Entity,Code,Year, (kg/m2),Total population (Gapminder)
Bolivia,BOL,1904,,1751000
Bolivia,BOL,1905,,1765000
Bolivia,BOL,1906,,1779000
Bolivia,BOL,1907,,1793000
Bolivia,BOL,1908,,1808000
Bolivia,BOL,1909,,1822000
Bolivia,BOL,1910,,1837000
Bolivia,BOL,1911,,1851000
Bolivia,BOL,1912,,1866000
Bolivia,BOL,1913,,1881000
Bolivia,BOL,1914,,1915000
Bolivia,BOL,1915,,1951000
Bolivia,BOL,1916,,1986000
Bolivia,BOL,1917,,2023000
Bolivia,BOL,1918,,2060000
Bolivia,BOL,1919,,2098000
Bolivia,BOL,1920,,2136000
Bolivia,BOL,1921,,2161000
Bolivia,BOL,1922,,2186000
Bolivia,BOL,1923,,2212000
Bolivia,BOL,1924,,2237000
Bolivia,BOL,1925,,2263000
Bolivia,BOL,1926,,2289000
Bolivia,BOL,1927,,2316000
Bolivia,BOL,1928,,2343000
Bolivia,BOL,1929,,2370000
Bolivia,BOL,1930,,2397000
Bolivia,BOL,1931,,2425000
Bolivia,BOL,1932,,2453000
Bolivia,BOL,1933,,2482000
Bolivia,BOL,1934,,2511000
Bolivia,BOL,1935,,2540000
Bolivia,BOL,1936,,2569000
Bolivia,BOL,1937,,2599000
Bolivia,BOL,1938,,2629000
Bolivia,BOL,1939,,2659000
Bolivia,BOL,1940,,2690000
Bolivia,BOL,1941,,2721000
Bolivia,BOL,1942,,2753000
Bolivia,BOL,1943,,2785000
Bolivia,BOL,1944,,2817000
Bolivia,BOL,1945,,2850000
Bolivia,BOL,1946,,2883000
Bolivia,BOL,1947,,2916000
Bolivia,BOL,1948,,2950000
Bolivia,BOL,1949,,2984000
Bolivia,BOL,1950,,2713630
Bolivia,BOL,1951,,2767960
Bolivia,BOL,1952,,2824538
Bolivia,BOL,1953,,2883362
Bolivia,BOL,1954,,2944416
Bolivia,BOL,1955,,3007667
Bolivia,BOL,1956,,3073070
Bolivia,BOL,1957,,3140563
Bolivia,BOL,1958,,3210075
Bolivia,BOL,1959,,3281534
Bolivia,BOL,1960,,3354895
Bolivia,BOL,1961,,3430160
Bolivia,BOL,1962,,3507408
Bolivia,BOL,1963,,3586804
Bolivia,BOL,1964,,3668568
Bolivia,BOL,1965,,3752892
Bolivia,BOL,1966,,3839751
Bolivia,BOL,1967,,3929192
Bolivia,BOL,1968,,4021551
Bolivia,BOL,1969,,4117259
Bolivia,BOL,1970,,4216572
Bolivia,BOL,1971,,4319564
Bolivia,BOL,1972,,4426012
Bolivia,BOL,1973,,4535500
Bolivia,BOL,1974,,4647442
Bolivia,BOL,1975,22.38687847,4761344
Bolivia,BOL,1976,22.51851662,4877275
Bolivia,BOL,1977,22.65591316,4995172
Bolivia,BOL,1978,22.79660697,5114274
Bolivia,BOL,1979,22.93715672,5233624
Bolivia,BOL,1980,23.07482099,5352649
Bolivia,BOL,1981,23.21145967,5471025
Bolivia,BOL,1982,23.34265461,5589245
Bolivia,BOL,1983,23.46998248,5708585
Bolivia,BOL,1984,23.59728065,5830816
Bolivia,BOL,1985,23.72238624,5957291
Bolivia,BOL,1986,23.84293613,6088253
Bolivia,BOL,1987,23.96404553,6223523
Bolivia,BOL,1988,24.08640173,6363470
Bolivia,BOL,1989,24.21226182,6508417
Bolivia,BOL,1990,24.34168175,6658462
Bolivia,BOL,1991,24.4745749,6813834
Bolivia,BOL,1992,24.60748556,6974168
Bolivia,BOL,1993,24.74302991,7138204
Bolivia,BOL,1994,24.88059839,7304230
Bolivia,BOL,1995,25.02088747,7470925
Bolivia,BOL,1996,25.1616827,7637622
Bolivia,BOL,1997,25.30181372,7804333
Bolivia,BOL,1998,25.44069458,7971237
Bolivia,BOL,1999,25.57318946,8138802
Bolivia,BOL,2000,25.70181182,8307248
Bolivia,BOL,2001,25.82556031,8476709
Bolivia,BOL,2002,25.9460259,8646659
Bolivia,BOL,2003,26.06368461,8815911
Bolivia,BOL,2004,26.18096729,8982917
Bolivia,BOL,2005,26.29881748,9146655
Bolivia,BOL,2006,26.41822383,9306660
Bolivia,BOL,2007,26.53903807,9463497
Bolivia,BOL,2008,26.66258982,9618466
Bolivia,BOL,2009,26.78689266,9773441
Bolivia,BOL,2010,26.9105567,9929849
Bolivia,BOL,2011,27.0334439,10088108
Bolivia,BOL,2012,27.15814312,10248042
Bolivia,BOL,2013,27.28413579,10409761
Bolivia,BOL,2014,27.40776566,
Bosnia and Herzegovina,BIH,1800,,851806
Bosnia and Herzegovina,BIH,1820,,851806
Bosnia and Herzegovina,BIH,1950,,2661293
Bosnia and Herzegovina,BIH,1951,,2720515
Bosnia and Herzegovina,BIH,1952,,2779107
Bosnia and Herzegovina,BIH,1953,,2836208
Bosnia and Herzegovina,BIH,1954,,2891241
Bosnia and Herzegovina,BIH,1955,,2943905
Bosnia and Herzegovina,BIH,1956,,2994194
Bosnia and Herzegovina,BIH,1957,,3042383
Bosnia and Herzegovina,BIH,1958,,3088980
Bosnia and Herzegovina,BIH,1959,,3134654
Bosnia and Herzegovina,BIH,1960,,3180020
Bosnia and Herzegovina,BIH,1961,,3225391
Bosnia and Herzegovina,BIH,1962,,3270585
Bosnia and Herzegovina,BIH,1963,,3314827
Bosnia and Herzegovina,BIH,1964,,3357005
Bosnia and Herzegovina,BIH,1965,,3396402
Bosnia and Herzegovina,BIH,1966,,3432671
Bosnia and Herzegovina,BIH,1967,,3466307
Bosnia and Herzegovina,BIH,1968,,3498470
Bosnia and Herzegovina,BIH,1969,,3530780
Bosnia and Herzegovina,BIH,1970,,3564389
Bosnia and Herzegovina,BIH,1971,,3599885
Bosnia and Herzegovina,BIH,1972,,3636930
Bosnia and Herzegovina,BIH,1973,,3674638
Bosnia and Herzegovina,BIH,1974,,3711662
Bosnia and Herzegovina,BIH,1975,22.30456693,3747109
Bosnia and Herzegovina,BIH,1976,22.38259603,3780559
Bosnia and Herzegovina,BIH,1977,22.45665693,3812557
Bosnia and Herzegovina,BIH,1978,22.52361866,3844329
Bosnia and Herzegovina,BIH,1979,22.58774847,3877598
Bosnia and Herzegovina,BIH,1980,22.65052301,3913536
Bosnia and Herzegovina,BIH,1981,22.70730986,3949509
Bosnia and Herzegovina,BIH,1982,22.75992253,3984259
Bosnia and Herzegovina,BIH,1983,22.8091783,4021590
Bosnia and Herzegovina,BIH,1984,22.85735372,4066739
Bosnia and Herzegovina,BIH,1985,22.90560687,4121595
Bosnia and Herzegovina,BIH,1986,22.95044513,4194370
Bosnia and Herzegovina,BIH,1987,22.99363114,4279632
Bosnia and Herzegovina,BIH,1988,23.03615135,4349682
Bosnia and Herzegovina,BIH,1989,23.07692537,4367069
Bosnia and Herzegovina,BIH,1990,23.12313139,4308197
Bosnia and Herzegovina,BIH,1991,23.17184148,4157485
Bosnia and Herzegovina,BIH,1992,23.22502974,3931372
Bosnia and Herzegovina,BIH,1993,23.28291524,3677379
Bosnia and Herzegovina,BIH,1994,23.36284193,3462032
Bosnia and Herzegovina,BIH,1995,23.45968022,3332098
Bosnia and Herzegovina,BIH,1996,23.60925866,3305672
Bosnia and Herzegovina,BIH,1997,23.77318354,3365616
Bosnia and Herzegovina,BIH,1998,23.93049636,3480285
Bosnia and Herzegovina,BIH,1999,24.07647537,3601438
Bosnia and Herzegovina,BIH,2000,24.20282428,3693698
Bosnia and Herzegovina,BIH,2001,24.30935627,3748370
Bosnia and Herzegovina,BIH,2002,24.39697204,3775883
Bosnia and Herzegovina,BIH,2003,24.46463908,3782717
Bosnia and Herzegovina,BIH,2004,24.51492912,3781358
Bosnia and Herzegovina,BIH,2005,24.54896767,3781001
Bosnia and Herzegovina,BIH,2006,24.56951534,3781588
Bosnia and Herzegovina,BIH,2007,24.58400809,3779034
Bosnia and Herzegovina,BIH,2008,24.59570234,3774164
Bosnia and Herzegovina,BIH,2009,24.60011774,3767683
Bosnia and Herzegovina,BIH,2010,24.60438454,3760149
Bosnia and Herzegovina,BIH,2011,24.61086306,3752228
Bosnia and Herzegovina,BIH,2012,24.60622525,3744235
Bosnia and Herzegovina,BIH,2013,24.59943417,3735880
Bosnia and Herzegovina,BIH,2014,24.59178935,
Botswana,BWA,1800,,121000
Botswana,BWA,1904,,121000
Botswana,BWA,1911,,125000
Botswana,BWA,1921,,153000
Botswana,BWA,1936,,266000
Botswana,BWA,1946,,296000
Botswana,BWA,1950,,412533
Botswana,BWA,1951,,425268
Botswana,BWA,1952,,437177
Botswana,BWA,1953,,448428
Botswana,BWA,1954,,459195
Botswana,BWA,1955,,469656
Botswana,BWA,1956,,479998
Botswana,BWA,1957,,490411
Botswana,BWA,1958,,501090
Botswana,BWA,1959,,512228
Botswana,BWA,1960,,523997
Botswana,BWA,1961,,536540
Botswana,BWA,1962,,549953
Botswana,BWA,1963,,564277
Botswana,BWA,1964,,579518
Botswana,BWA,1965,,595697
Botswana,BWA,1966,,612903
Botswana,BWA,1967,,631226
Botswana,BWA,1968,,650676
Botswana,BWA,1969,,671247
Botswana,BWA,1970,,692959
Botswana,BWA,1971,,715745
Botswana,BWA,1972,,739683
Botswana,BWA,1973,,765101
Botswana,BWA,1974,,792432
Botswana,BWA,1975,22.19502297,821942
Botswana,BWA,1976,22.34937201,853774
Botswana,BWA,1977,22.49833346,887716
Botswana,BWA,1978,22.64405598,923234
Botswana,BWA,1979,22.78385017,959584
Botswana,BWA,1980,22.91992157,996211
Botswana,BWA,1981,23.05797902,1032889
Botswana,BWA,1982,23.20032405,1069707
Botswana,BWA,1983,23.35011368,1106802
Botswana,BWA,1984,23.50079187,1144442
Botswana,BWA,1985,23.64944711,1182803
Botswana,BWA,1986,23.80298361,1221790
Botswana,BWA,1987,23.96209941,1261235
Botswana,BWA,1988,24.13012823,1301146
Botswana,BWA,1989,24.29860235,1341540
Botswana,BWA,1990,24.45897869,1382371
Botswana,BWA,1991,24.60426237,1423570
Botswana,BWA,1992,24.73143495,1464924
Botswana,BWA,1993,24.84222194,1506037
Botswana,BWA,1994,24.94213172,1546414
Botswana,BWA,1995,25.03674984,1585637
Botswana,BWA,1996,25.12330517,1623704
Botswana,BWA,1997,25.20645724,1660538
Botswana,BWA,1998,25.28280521,1695587
Botswana,BWA,1999,25.36086974,1728179
Botswana,BWA,2000,25.43409472,1757925
Botswana,BWA,2001,25.50149375,1784449
Botswana,BWA,2002,25.56896338,1808103
Botswana,BWA,2003,25.63520892,1830127
Botswana,BWA,2004,25.69751965,1852243
Botswana,BWA,2005,25.75995015,1875673
Botswana,BWA,2006,25.82748087,1900905
Botswana,BWA,2007,25.9030482,1927540
Botswana,BWA,2008,25.98067755,1954822
Botswana,BWA,2009,26.04939786,1981576
Botswana,BWA,2010,26.12502996,2006945
Botswana,BWA,2011,26.20358281,2030738
Botswana,BWA,2012,26.2795876,2053237
Botswana,BWA,2013,26.35705965,2074616
Botswana,BWA,2014,26.43217498,
Brazil,BRA,1700,,1250000
Brazil,BRA,1800,,3639636
Brazil,BRA,1820,,4507000
Brazil,BRA,1850,,7234000
Brazil,BRA,1870,,9797000
Brazil,BRA,1871,,9980000
Brazil,BRA,1872,,10167000
Brazil,BRA,1873,,10358000
Brazil,BRA,1874,,10552000
Brazil,BRA,1875,,10749000
Brazil,BRA,1876,,10951000
Brazil,BRA,1877,,11156000
Brazil,BRA,1878,,11365000
Brazil,BRA,1879,,11578000
Brazil,BRA,1880,,11794000
Brazil,BRA,1881,,12015000
Brazil,BRA,1882,,12240000
Brazil,BRA,1883,,12470000
Brazil,BRA,1884,,12703000
Brazil,BRA,1885,,12941000
Brazil,BRA,1886,,13183000
Brazil,BRA,1887,,13430000
Brazil,BRA,1888,,13682000
Brazil,BRA,1889,,13938000
Brazil,BRA,1890,,14199000
Brazil,BRA,1891,,14539000
Brazil,BRA,1892,,14886000
Brazil,BRA,1893,,15242000
Brazil,BRA,1894,,15607000
Brazil,BRA,1895,,15980000
Brazil,BRA,1896,,16362000
Brazil,BRA,1897,,16753000
Brazil,BRA,1898,,17154000
Brazil,BRA,1899,,17564000
Brazil,BRA,1900,,17984000
Brazil,BRA,1901,,18392000
Brazil,BRA,1902,,18782000
Brazil,BRA,1903,,19180000
Brazil,BRA,1904,,19587000
Brazil,BRA,1905,,20003000
Brazil,BRA,1906,,20427000
Brazil,BRA,1907,,20860000
Brazil,BRA,1908,,21303000
Brazil,BRA,1909,,21754000
Brazil,BRA,1910,,22216000
Brazil,BRA,1911,,22687000
Brazil,BRA,1912,,23168000
Brazil,BRA,1913,,23660000
Brazil,BRA,1914,,24161000
Brazil,BRA,1915,,24674000
Brazil,BRA,1916,,25197000
Brazil,BRA,1917,,25732000
Brazil,BRA,1918,,26277000
Brazil,BRA,1919,,26835000
Brazil,BRA,1920,,27404000
Brazil,BRA,1921,,27969000
Brazil,BRA,1922,,28542000
Brazil,BRA,1923,,29126000
Brazil,BRA,1924,,29723000
Brazil,BRA,1925,,30332000
Brazil,BRA,1926,,30953000
Brazil,BRA,1927,,31587000
Brazil,BRA,1928,,32234000
Brazil,BRA,1929,,32894000
Brazil,BRA,1930,,33568000
Brazil,BRA,1931,,34256000
Brazil,BRA,1932,,34957000
Brazil,BRA,1933,,35673000
Brazil,BRA,1934,,36404000
Brazil,BRA,1935,,37150000
Brazil,BRA,1936,,37911000
Brazil,BRA,1937,,38687000
Brazil,BRA,1938,,39480000
Brazil,BRA,1939,,40289000
Brazil,BRA,1940,,41114000
Brazil,BRA,1941,,42069000
Brazil,BRA,1942,,43069000
Brazil,BRA,1943,,44093000
Brazil,BRA,1944,,45141000
Brazil,BRA,1945,,46215000
Brazil,BRA,1946,,47313000
Brazil,BRA,1947,,48438000
Brazil,BRA,1948,,49590000
Brazil,BRA,1949,,50769000
Brazil,BRA,1950,,53974725
Brazil,BRA,1951,,55669001
Brazil,BRA,1952,,57422674
Brazil,BRA,1953,,59215974
Brazil,BRA,1954,,61036582
Brazil,BRA,1955,,62879616
Brazil,BRA,1956,,64748101
Brazil,BRA,1957,,66652501
Brazil,BRA,1958,,68609363
Brazil,BRA,1959,,70639029
Brazil,BRA,1960,,72758801
Brazil,BRA,1961,,74975656
Brazil,BRA,1962,,77279855
Brazil,BRA,1963,,79642214
Brazil,BRA,1964,,82021855
Brazil,BRA,1965,,84388983
Brazil,BRA,1966,,86735163
Brazil,BRA,1967,,89068235
Brazil,BRA,1968,,91394916
Brazil,BRA,1969,,93727990
Brazil,BRA,1970,,96078304
Brazil,BRA,1971,,98445131
Brazil,BRA,1972,,100828667
Brazil,BRA,1973,,103242395
Brazil,BRA,1974,,105703409
Brazil,BRA,1975,22.67650864,108224080
Brazil,BRA,1976,22.82559648,110804816
Brazil,BRA,1977,22.97019369,113442106
Brazil,BRA,1978,23.1081569,116138507
Brazil,BRA,1979,23.24389478,118895875
Brazil,BRA,1980,23.37909021,121711864
Brazil,BRA,1981,23.50010244,124588432
Brazil,BRA,1982,23.61205749,127514673
Brazil,BRA,1983,23.71134955,130459023
Brazil,BRA,1984,23.80920917,133380123
Brazil,BRA,1985,23.90758526,136246764
Brazil,BRA,1986,24.0074435,139049440
Brazil,BRA,1987,24.10500752,141791325
Brazil,BRA,1988,24.19628436,144470377
Brazil,BRA,1989,24.284724,147088677
Brazil,BRA,1990,24.36424935,149650206
Brazil,BRA,1991,24.44032218,152146887
Brazil,BRA,1992,24.51075341,154582103
Brazil,BRA,1993,24.58168173,156985824
Brazil,BRA,1994,24.65282117,159398558
Brazil,BRA,1995,24.72413227,161848162
Brazil,BRA,1996,24.79240311,164342524
Brazil,BRA,1997,24.86128759,166869168
Brazil,BRA,1998,24.92866481,169409713
Brazil,BRA,1999,24.99423011,171936271
Brazil,BRA,2000,25.06112185,174425387
Brazil,BRA,2001,25.12572945,176877135
Brazil,BRA,2002,25.18964699,179289227
Brazil,BRA,2003,25.25289435,181633074
Brazil,BRA,2004,25.32097939,183873377
Brazil,BRA,2005,25.391346,185986964
Brazil,BRA,2006,25.46299726,187958211
Brazil,BRA,2007,25.53673617,189798070
Brazil,BRA,2008,25.61259861,191543237
Brazil,BRA,2009,25.68508155,193246610
Brazil,BRA,2010,25.76095611,194946470
Brazil,BRA,2011,25.83536361,196655014
Brazil,BRA,2012,25.90915321,198360943
Brazil,BRA,2013,25.98147159,200050487
Brazil,BRA,2014,26.05134277,
British Virgin Islands,VGB,1800,,6700
British Virgin Islands,VGB,1841,,6700
British Virgin Islands,VGB,1871,,6700
British Virgin Islands,VGB,1881,,5300
British Virgin Islands,VGB,1891,,4600
British Virgin Islands,VGB,1901,,4900
British Virgin Islands,VGB,1911,,5600
British Virgin Islands,VGB,1921,,5100
British Virgin Islands,VGB,1946,,6500
British Virgin Islands,VGB,1950,,7441
British Virgin Islands,VGB,1951,,7501
British Virgin Islands,VGB,1952,,7548
British Virgin Islands,VGB,1953,,7586
British Virgin Islands,VGB,1954,,7623
British Virgin Islands,VGB,1955,,7661
British Virgin Islands,VGB,1956,,7706
British Virgin Islands,VGB,1957,,7759
British Virgin Islands,VGB,1958,,7828
British Virgin Islands,VGB,1959,,7911
British Virgin Islands,VGB,1960,,8015
British Virgin Islands,VGB,1961,,8139
British Virgin Islands,VGB,1962,,8283
British Virgin Islands,VGB,1963,,8444
British Virgin Islands,VGB,1964,,8621
British Virgin Islands,VGB,1965,,8808
British Virgin Islands,VGB,1966,,9007
British Virgin Islands,VGB,1967,,9216
British Virgin Islands,VGB,1968,,9426
British Virgin Islands,VGB,1969,,9626
British Virgin Islands,VGB,1970,,9810
British Virgin Islands,VGB,1971,,9978
British Virgin Islands,VGB,1972,,10134
British Virgin Islands,VGB,1973,,10272
British Virgin Islands,VGB,1974,,10389
British Virgin Islands,VGB,1975,,10484
British Virgin Islands,VGB,1976,,10552
British Virgin Islands,VGB,1977,,10604
British Virgin Islands,VGB,1978,,10671
British Virgin Islands,VGB,1979,,10798
British Virgin Islands,VGB,1980,,11013
British Virgin Islands,VGB,1981,,11326
British Virgin Islands,VGB,1982,,11727
British Virgin Islands,VGB,1983,,12205
British Virgin Islands,VGB,1984,,12743
British Virgin Islands,VGB,1985,,13324
British Virgin Islands,VGB,1986,,13951
British Virgin Islands,VGB,1987,,14618
British Virgin Islands,VGB,1988,,15290
British Virgin Islands,VGB,1989,,15926
British Virgin Islands,VGB,1990,,16491
British Virgin Islands,VGB,1991,,16970
British Virgin Islands,VGB,1992,,17371
British Virgin Islands,VGB,1993,,17724
British Virgin Islands,VGB,1994,,18070
British Virgin Islands,VGB,1995,,18440
British Virgin Islands,VGB,1996,,18844
British Virgin Islands,VGB,1997,,19270
British Virgin Islands,VGB,1998,,19702
British Virgin Islands,VGB,1999,,20117
British Virgin Islands,VGB,2000,,20499
British Virgin Islands,VGB,2001,,20844
British Virgin Islands,VGB,2002,,21156
British Virgin Islands,VGB,2003,,21446
British Virgin Islands,VGB,2004,,21721
British Virgin Islands,VGB,2005,,21990
British Virgin Islands,VGB,2006,,22253
British Virgin Islands,VGB,2007,,22511
British Virgin Islands,VGB,2008,,22762
British Virgin Islands,VGB,2009,,23007
British Virgin Islands,VGB,2010,,23245
British Virgin Islands,VGB,2011,,23478
British Virgin Islands,VGB,2012,,23705
British Virgin Islands,VGB,2013,,23928
Brunei,BRN,1800,,2128
Brunei,BRN,1820,,2128
Brunei,BRN,1870,,5931
Brunei,BRN,1911,,22000
Brunei,BRN,1921,,26000
Brunei,BRN,1931,,30000
Brunei,BRN,1947,,41000
Brunei,BRN,1950,,48001
Brunei,BRN,1951,,51070
Brunei,BRN,1952,,54083
Brunei,BRN,1953,,57085
Brunei,BRN,1954,,60113
Brunei,BRN,1955,,63194
Brunei,BRN,1956,,66348
Brunei,BRN,1957,,69587
Brunei,BRN,1958,,72916
Brunei,BRN,1959,,76335
Brunei,BRN,1960,,79846
Brunei,BRN,1961,,83458
Brunei,BRN,1962,,87192
Brunei,BRN,1963,,91088
Brunei,BRN,1964,,95191
Brunei,BRN,1965,,99536
Brunei,BRN,1966,,104130
Brunei,BRN,1967,,108968
Brunei,BRN,1968,,114068
Brunei,BRN,1969,,119440
Brunei,BRN,1970,,125088
Brunei,BRN,1971,,131010
Brunei,BRN,1972,,137181
Brunei,BRN,1973,,143548
Brunei,BRN,1974,,150039
Brunei,BRN,1975,24.42582061,156595
Brunei,BRN,1976,24.51136459,163208
Brunei,BRN,1977,24.59157195,169865
Brunei,BRN,1978,24.66636597,176488
Brunei,BRN,1979,24.75081944,182986
Brunei,BRN,1980,24.81985619,189300
Brunei,BRN,1981,24.86466688,195394
Brunei,BRN,1982,24.91381449,201301
Brunei,BRN,1983,24.96381901,207122
Brunei,BRN,1984,25.01454285,213002
Brunei,BRN,1985,25.06543176,219050
Brunei,BRN,1986,25.11494044,225288
Brunei,BRN,1987,25.16769106,231700
Brunei,BRN,1988,25.22194974,238305
Brunei,BRN,1989,25.27558045,245112
Brunei,BRN,1990,25.32926001,252125
Brunei,BRN,1991,25.3833553,259357
Brunei,BRN,1992,25.43763702,266794
Brunei,BRN,1993,25.48918877,274371
Brunei,BRN,1994,25.54131927,282000
Brunei,BRN,1995,25.5963034,289614
Brunei,BRN,1996,25.65174616,297188
Brunei,BRN,1997,25.70264326,304726
Brunei,BRN,1998,25.74887529,312216
Brunei,BRN,1999,25.79221709,319654
Brunei,BRN,2000,25.83314317,327036
Brunei,BRN,2001,25.87234126,334348
Brunei,BRN,2002,25.91283236,341585
Brunei,BRN,2003,25.95163466,348771
Brunei,BRN,2004,25.98543834,355943
Brunei,BRN,2005,26.01526043,363123
Brunei,BRN,2006,26.04430692,370317
Brunei,BRN,2007,26.06805611,377513
Brunei,BRN,2008,26.08485683,384695
Brunei,BRN,2009,26.09495472,391837
Brunei,BRN,2010,26.10187044,398920
Brunei,BRN,2011,26.10752784,405938
Brunei,BRN,2012,26.11338944,412892
Brunei,BRN,2013,26.11553678,419772
Brunei,BRN,2014,26.12050982,
Bulgaria,BGR,1700,,1250000
Bulgaria,BGR,1800,,1992320
Bulgaria,BGR,1820,,2187000
Bulgaria,BGR,1850,,2500000
Bulgaria,BGR,1870,,2586000
Bulgaria,BGR,1890,,3445000
Bulgaria,BGR,1900,,4000000
Bulgaria,BGR,1910,,4520000
Bulgaria,BGR,1913,,4720000
Bulgaria,BGR,1920,,5072000
Bulgaria,BGR,1921,,5148000
Bulgaria,BGR,1922,,5255000
Bulgaria,BGR,1923,,5365000
Bulgaria,BGR,1924,,5476000
Bulgaria,BGR,1925,,5590000
Bulgaria,BGR,1926,,5705000
Bulgaria,BGR,1927,,5798000
Bulgaria,BGR,1928,,5873000
Bulgaria,BGR,1929,,5950000
Bulgaria,BGR,1930,,6027000
Bulgaria,BGR,1931,,6106000
Bulgaria,BGR,1932,,6186000
Bulgaria,BGR,1933,,6267000
Bulgaria,BGR,1934,,6349000
Bulgaria,BGR,1935,,6415000
Bulgaria,BGR,1936,,6469000
Bulgaria,BGR,1937,,6514000
Bulgaria,BGR,1938,,6564000
Bulgaria,BGR,1939,,6614000
Bulgaria,BGR,1940,,6666000
Bulgaria,BGR,1941,,6715000
Bulgaria,BGR,1942,,6771000
Bulgaria,BGR,1943,,6828000
Bulgaria,BGR,1944,,6885000
Bulgaria,BGR,1945,,6942000
Bulgaria,BGR,1946,,7000000
Bulgaria,BGR,1947,,7064000
Bulgaria,BGR,1948,,7130000
Bulgaria,BGR,1949,,7195000
Bulgaria,BGR,1950,,7250999
Bulgaria,BGR,1951,,7282560
Bulgaria,BGR,1952,,7324411
Bulgaria,BGR,1953,,7375320
Bulgaria,BGR,1954,,7433978
Bulgaria,BGR,1955,,7499009
Bulgaria,BGR,1956,,7568951
Bulgaria,BGR,1957,,7642268
Bulgaria,BGR,1958,,7717389
Bulgaria,BGR,1959,,7792759
Bulgaria,BGR,1960,,7867008
Bulgaria,BGR,1961,,7939132
Bulgaria,BGR,1962,,8008652
Bulgaria,BGR,1963,,8075674
Bulgaria,BGR,1964,,8140705
Bulgaria,BGR,1965,,8204095
Bulgaria,BGR,1966,,8265527
Bulgaria,BGR,1967,,8324589
Bulgaria,BGR,1968,,8381450
Bulgaria,BGR,1969,,8436396
Bulgaria,BGR,1970,,8489572
Bulgaria,BGR,1971,,8541136
Bulgaria,BGR,1972,,8590839
Bulgaria,BGR,1973,,8637941
Bulgaria,BGR,1974,,8681449
Bulgaria,BGR,1975,24.29862328,8720706
Bulgaria,BGR,1976,24.36975978,8754869
Bulgaria,BGR,1977,24.43659978,8784175
Bulgaria,BGR,1978,24.4993646,8810299
Bulgaria,BGR,1979,24.55907343,8835614
Bulgaria,BGR,1980,24.61626652,8861536
Bulgaria,BGR,1981,24.671032,8888449
Bulgaria,BGR,1982,24.72082612,8914880
Bulgaria,BGR,1983,24.76705261,8938068
Bulgaria,BGR,1984,24.80902886,8954236
Bulgaria,BGR,1985,24.84718543,8960417
Bulgaria,BGR,1986,24.88225859,8956687
Bulgaria,BGR,1987,24.9170236,8943245
Bulgaria,BGR,1988,24.95602438,8917563
Bulgaria,BGR,1989,24.98415976,8876627
Bulgaria,BGR,1990,24.99712279,8818915
Bulgaria,BGR,1991,24.99773621,8743034
Bulgaria,BGR,1992,24.98889355,8651284
Bulgaria,BGR,1993,24.97796926,8550495
Bulgaria,BGR,1994,24.96916898,8449971
Bulgaria,BGR,1995,24.96337195,8356624
Bulgaria,BGR,1996,24.94980348,8273011
Bulgaria,BGR,1997,24.93718668,8198008
Bulgaria,BGR,1998,24.93432432,8130284
Bulgaria,BGR,1999,24.93787718,8067041
Bulgaria,BGR,2000,24.94973502,8006158
Bulgaria,BGR,2001,24.96725064,7947761
Bulgaria,BGR,2002,24.98965234,7892666
Bulgaria,BGR,2003,25.01496536,7840117
Bulgaria,BGR,2004,25.04337855,7789180
Bulgaria,BGR,2005,25.07297303,7739115
Bulgaria,BGR,2006,25.1043227,7689520
Bulgaria,BGR,2007,25.13454659,7640283
Bulgaria,BGR,2008,25.16301078,7591322
Bulgaria,BGR,2009,25.17967681,7542674
Bulgaria,BGR,2010,25.19257982,7494332
Bulgaria,BGR,2011,25.20263958,7446135
Bulgaria,BGR,2012,25.20654945,7397873
Bulgaria,BGR,2013,25.2071369,7349462
Bulgaria,BGR,2014,25.20469133,
Burkina Faso,BFA,1800,,1665421
Burkina Faso,BFA,1820,,1665421
Burkina Faso,BFA,1950,,4284459
Burkina Faso,BFA,1951,,4326475
Burkina Faso,BFA,1952,,4371948
Burkina Faso,BFA,1953,,4421583
Burkina Faso,BFA,1954,,4475785
Burkina Faso,BFA,1955,,4534650
Burkina Faso,BFA,1956,,4597951
Burkina Faso,BFA,1957,,4665157
Burkina Faso,BFA,1958,,4735491
Burkina Faso,BFA,1959,,4808018
Burkina Faso,BFA,1960,,4881947
Burkina Faso,BFA,1961,,4956921
Burkina Faso,BFA,1962,,5033296
Burkina Faso,BFA,1963,,5112252
Burkina Faso,BFA,1964,,5195464
Burkina Faso,BFA,1965,,5284154
Burkina Faso,BFA,1966,,5378861
Burkina Faso,BFA,1967,,5479285
Burkina Faso,BFA,1968,,5584807
Burkina Faso,BFA,1969,,5694428
Burkina Faso,BFA,1970,,5807492
Burkina Faso,BFA,1971,,5923949
Burkina Faso,BFA,1972,,6044303
Burkina Faso,BFA,1973,,6169133
Burkina Faso,BFA,1974,,6299238
Burkina Faso,BFA,1975,18.39264424,6435274
Burkina Faso,BFA,1976,18.48781805,6577502
Burkina Faso,BFA,1977,18.58124486,6726016
Burkina Faso,BFA,1978,18.6779782,6881106
Burkina Faso,BFA,1979,18.77684004,7043049
Burkina Faso,BFA,1980,18.87354348,7212088
Burkina Faso,BFA,1981,18.97213645,7388473
Burkina Faso,BFA,1982,19.07780711,7572382
Burkina Faso,BFA,1983,19.18027532,7763888
Burkina Faso,BFA,1984,19.27759682,7963009
Burkina Faso,BFA,1985,19.38072674,8169792
