Entity,Code,Year, (kg/m2),Total population (Gapminder)
Bangladesh,BGD,1989,19.9051164,102681627
Bangladesh,BGD,1990,19.962325,105256026
Bangladesh,BGD,1991,20.01673548,107768749
Bangladesh,BGD,1992,20.06922519,110225555
Bangladesh,BGD,1993,20.11910762,112645460
Bangladesh,BGD,1994,20.16600021,115059015
Bangladesh,BGD,1995,20.21216843,117486952
Bangladesh,BGD,1996,20.25782007,119928682
Bangladesh,BGD,1997,20.30451934,122370403
Bangladesh,BGD,1998,20.3520834,124803351
Bangladesh,BGD,1999,20.39970141,127214841
Bangladesh,BGD,2000,20.44733616,129592275
Bangladesh,BGD,2001,20.49404183,131944584
Bangladesh,BGD,2002,20.53684952,134266428
Bangladesh,BGD,2003,20.57599517,136514768
Bangladesh,BGD,2004,20.61179609,138633401
Bangladesh,BGD,2005,20.64360108,140587922
Bangladesh,BGD,2006,20.67214608,142353501
Bangladesh,BGD,2007,20.69766098,143956805
Bangladesh,BGD,2008,20.72083222,145478300
Bangladesh,BGD,2009,20.74059711,147030145
Bangladesh,BGD,2010,20.7572869,148692131
Bangladesh,BGD,2011,20.77374079,150493658
Bangladesh,BGD,2012,20.79038093,152408774
Bangladesh,BGD,2013,20.80701341,154393847
Bangladesh,BGD,2014,20.81937083,
Barbados,BRB,1800,,81729
Barbados,BRB,1820,,81729
Barbados,BRB,1851,,136000
Barbados,BRB,1861,,153000
Barbados,BRB,1871,,162000
Barbados,BRB,1881,,172000
Barbados,BRB,1891,,183000
Barbados,BRB,1901,,196000
Barbados,BRB,1911,,172000
Barbados,BRB,1921,,157000
Barbados,BRB,1946,,194000
Barbados,BRB,1950,,210995
Barbados,BRB,1951,,215673
Barbados,BRB,1952,,219587
Barbados,BRB,1953,,222747
Barbados,BRB,1954,,225194
Barbados,BRB,1955,,226999
Barbados,BRB,1956,,228265
Barbados,BRB,1957,,229123
Barbados,BRB,1958,,229728
Barbados,BRB,1959,,230248
Barbados,BRB,1960,,230831
Barbados,BRB,1961,,231574
Barbados,BRB,1962,,232490
Barbados,BRB,1963,,233496
Barbados,BRB,1964,,234455
Barbados,BRB,1965,,235271
Barbados,BRB,1966,,235912
Barbados,BRB,1967,,236443
Barbados,BRB,1968,,236974
Barbados,BRB,1969,,237657
Barbados,BRB,1970,,238593
Barbados,BRB,1971,,239841
Barbados,BRB,1972,,241345
Barbados,BRB,1973,,242949
Barbados,BRB,1974,,244433
Barbados,BRB,1975,23.16604953,245646
Barbados,BRB,1976,23.26263234,246523
Barbados,BRB,1977,23.35884057,247128
Barbados,BRB,1978,23.45745859,247589
Barbados,BRB,1979,23.55904548,248101
Barbados,BRB,1980,23.66117281,248796
Barbados,BRB,1981,23.75583353,249716
Barbados,BRB,1982,23.84150001,250809
Barbados,BRB,1983,23.92221064,252017
Barbados,BRB,1984,24.00120849,253244
Barbados,BRB,1985,24.07450838,254419
Barbados,BRB,1986,24.14937415,255532
Barbados,BRB,1987,24.22042477,256602
Barbados,BRB,1988,24.29323777,257621
Barbados,BRB,1989,24.36689701,258588
Barbados,BRB,1990,24.4344246,259501
Barbados,BRB,1991,24.49911412,260351
Barbados,BRB,1992,24.55945923,261136
Barbados,BRB,1993,24.6213519,261885
Barbados,BRB,1994,24.68882084,262637
Barbados,BRB,1995,24.75966449,263416
Barbados,BRB,1996,24.83407305,264237
Barbados,BRB,1997,24.91681382,265088
Barbados,BRB,1998,25.00458467,265941
Barbados,BRB,1999,25.09884316,266758
Barbados,BRB,2000,25.1976802,267511
Barbados,BRB,2001,25.2959063,268192
Barbados,BRB,2002,25.39611734,268813
Barbados,BRB,2003,25.49862949,269389
Barbados,BRB,2004,25.60202799,269947
Barbados,BRB,2005,25.70859158,270503
Barbados,BRB,2006,25.81917156,271062
Barbados,BRB,2007,25.93093564,271618
Barbados,BRB,2008,26.04214558,272180
Barbados,BRB,2009,26.14835914,272750
Barbados,BRB,2010,26.25436761,273331
Barbados,BRB,2011,26.35983122,273925
Barbados,BRB,2012,26.46445319,274530
Barbados,BRB,2013,26.56683888,275141
Barbados,BRB,2014,26.66713159,
Belarus,BLR,1800,,2355081
Belarus,BLR,1820,,2355081
Belarus,BLR,1950,,7745003
Belarus,BLR,1951,,7717670
Belarus,BLR,1952,,7710974
Belarus,BLR,1953,,7724055
Belarus,BLR,1954,,7755530
Belarus,BLR,1955,,7803500
Belarus,BLR,1956,,7865511
Belarus,BLR,1957,,7938588
Belarus,BLR,1958,,8019355
Belarus,BLR,1959,,8104231
Belarus,BLR,1960,,8190006
Belarus,BLR,1961,,8274466
Belarus,BLR,1962,,8356938
Belarus,BLR,1963,,8438517
Belarus,BLR,1964,,8521413
Belarus,BLR,1965,,8607003
Belarus,BLR,1966,,8695396
Belarus,BLR,1967,,8785093
Belarus,BLR,1968,,8874033
Belarus,BLR,1969,,8959479
Belarus,BLR,1970,,9039503
Belarus,BLR,1971,,9113454
Belarus,BLR,1972,,9181971
Belarus,BLR,1973,,9246050
Belarus,BLR,1974,,9307285
Belarus,BLR,1975,24.00498244,9367004
Belarus,BLR,1976,24.08014721,9425089
Belarus,BLR,1977,24.15387514,9481560
Belarus,BLR,1978,24.22634697,9538046
Belarus,BLR,1979,24.29759153,9596589
Belarus,BLR,1980,24.36739903,9658500
Belarus,BLR,1981,24.43461175,9724106
Belarus,BLR,1982,24.49917354,9792555
Belarus,BLR,1983,24.56129328,9862430
Belarus,BLR,1984,24.6220412,9931687
Belarus,BLR,1985,24.68059141,9998503
Belarus,BLR,1986,24.73660637,10062440
Belarus,BLR,1987,24.79078309,10122880
Belarus,BLR,1988,24.84451834,10177584
Belarus,BLR,1989,24.90141503,10223861
Belarus,BLR,1990,24.95750371,10259700
Belarus,BLR,1991,25.00759468,10284522
Belarus,BLR,1992,25.04607258,10298479
Belarus,BLR,1993,25.07763562,10301336
Belarus,BLR,1994,25.10034158,10293127
Belarus,BLR,1995,25.11712001,10274231
Belarus,BLR,1996,25.14266089,10244354
Belarus,BLR,1997,25.18453115,10204382
Belarus,BLR,1998,25.24076468,10157409
Belarus,BLR,1999,25.3033698,10107518
Belarus,BLR,2000,25.37551257,10057810
Belarus,BLR,2001,25.45661578,10009810
Belarus,BLR,2002,25.54446592,9963383
Belarus,BLR,2003,25.63791673,9917927
Belarus,BLR,2004,25.73897975,9872110
Belarus,BLR,2005,25.84536954,9825102
Belarus,BLR,2006,25.95406779,9776823
Belarus,BLR,2007,26.06374937,9728228
Belarus,BLR,2008,26.17615655,9680690
Belarus,BLR,2009,26.2802093,9636016
Belarus,BLR,2010,26.38448176,9595421
Belarus,BLR,2011,26.48749362,9559441
Belarus,BLR,2012,26.58187365,9527498
Belarus,BLR,2013,26.6690216,9498290
Belarus,BLR,2014,26.74988755,
Belgium,BEL,1700,,2000000
Belgium,BEL,1800,,3138137
Belgium,BEL,1820,,3434000
Belgium,BEL,1821,,3464000
Belgium,BEL,1822,,3495000
Belgium,BEL,1823,,3526000
Belgium,BEL,1824,,3557000
Belgium,BEL,1825,,3589000
Belgium,BEL,1826,,3620000
Belgium,BEL,1827,,3652000
Belgium,BEL,1828,,3685000
Belgium,BEL,1829,,3717000
Belgium,BEL,1830,,3750000
Belgium,BEL,1831,,3782000
Belgium,BEL,1832,,3814000
Belgium,BEL,1833,,3846000
Belgium,BEL,1834,,3879000
Belgium,BEL,1835,,3912000
Belgium,BEL,1836,,3945000
Belgium,BEL,1837,,3978000
Belgium,BEL,1838,,4012000
Belgium,BEL,1839,,4046000
Belgium,BEL,1840,,4080000
Belgium,BEL,1841,,4115000
Belgium,BEL,1842,,4151000
Belgium,BEL,1843,,4187000
Belgium,BEL,1844,,4223000
Belgium,BEL,1845,,4259000
Belgium,BEL,1846,,4296000
Belgium,BEL,1847,,4333000
Belgium,BEL,1848,,4371000
Belgium,BEL,1849,,4408000
Belgium,BEL,1850,,4449000
Belgium,BEL,1851,,4477000
Belgium,BEL,1852,,4506000
Belgium,BEL,1853,,4534000
Belgium,BEL,1854,,4563000
Belgium,BEL,1855,,4592000
Belgium,BEL,1856,,4621000
Belgium,BEL,1857,,4651000
Belgium,BEL,1858,,4680000
Belgium,BEL,1859,,4710000
Belgium,BEL,1860,,4740000
Belgium,BEL,1861,,4774000
Belgium,BEL,1862,,4809000
Belgium,BEL,1863,,4844000
Belgium,BEL,1864,,4879000
Belgium,BEL,1865,,4915000
Belgium,BEL,1866,,4950000
Belgium,BEL,1867,,4986000
Belgium,BEL,1868,,5023000
Belgium,BEL,1869,,5029000
Belgium,BEL,1870,,5096000
Belgium,BEL,1871,,5137000
Belgium,BEL,1872,,5178000
Belgium,BEL,1873,,5219000
Belgium,BEL,1874,,5261000
Belgium,BEL,1875,,5303000
Belgium,BEL,1876,,5345000
Belgium,BEL,1877,,5394000
Belgium,BEL,1878,,5442000
Belgium,BEL,1879,,5492000
Belgium,BEL,1880,,5541000
Belgium,BEL,1881,,5606000
Belgium,BEL,1882,,5673000
Belgium,BEL,1883,,5740000
Belgium,BEL,1884,,5807000
Belgium,BEL,1885,,5876000
Belgium,BEL,1886,,5919000
Belgium,BEL,1887,,5962000
Belgium,BEL,1888,,6007000
Belgium,BEL,1889,,6051000
Belgium,BEL,1890,,6096000
Belgium,BEL,1891,,6164000
Belgium,BEL,1892,,6231000
Belgium,BEL,1893,,6300000
Belgium,BEL,1894,,6370000
Belgium,BEL,1895,,6439000
Belgium,BEL,1896,,6494000
Belgium,BEL,1897,,6548000
Belgium,BEL,1898,,6604000
Belgium,BEL,1899,,6662000
Belgium,BEL,1900,,6719000
Belgium,BEL,1901,,6801000
Belgium,BEL,1902,,6903000
Belgium,BEL,1903,,6997000
Belgium,BEL,1904,,7086000
Belgium,BEL,1905,,7175000
Belgium,BEL,1906,,7258000
Belgium,BEL,1907,,7338000
Belgium,BEL,1908,,7411000
Belgium,BEL,1909,,7478000
Belgium,BEL,1910,,7498000
Belgium,BEL,1911,,7517000
Belgium,BEL,1912,,7590000
Belgium,BEL,1913,,7666000
Belgium,BEL,1914,,7723000
Belgium,BEL,1915,,7759000
Belgium,BEL,1916,,7762000
Belgium,BEL,1917,,7729000
Belgium,BEL,1918,,7660000
Belgium,BEL,1919,,7628000
Belgium,BEL,1920,,7552000
Belgium,BEL,1921,,7504000
Belgium,BEL,1922,,7571000
Belgium,BEL,1923,,7635000
Belgium,BEL,1924,,7707000
Belgium,BEL,1925,,7779000
Belgium,BEL,1926,,7844000
Belgium,BEL,1927,,7904000
Belgium,BEL,1928,,7968000
Belgium,BEL,1929,,8032000
Belgium,BEL,1930,,8076000
Belgium,BEL,1931,,8126000
Belgium,BEL,1932,,8186000
Belgium,BEL,1933,,8231000
Belgium,BEL,1934,,8262000
Belgium,BEL,1935,,8288000
Belgium,BEL,1936,,8315000
Belgium,BEL,1937,,8346000
Belgium,BEL,1938,,8374000
Belgium,BEL,1939,,8392000
Belgium,BEL,1940,,8346000
Belgium,BEL,1941,,8276000
Belgium,BEL,1942,,8247000
Belgium,BEL,1943,,8242000
Belgium,BEL,1944,,8291000
Belgium,BEL,1945,,8339000
Belgium,BEL,1946,,8367000
Belgium,BEL,1947,,8450000
Belgium,BEL,1948,,8557000
Belgium,BEL,1949,,8614000
Belgium,BEL,1950,,8628489
Belgium,BEL,1951,,8665736
Belgium,BEL,1952,,8710135
Belgium,BEL,1953,,8759521
Belgium,BEL,1954,,8812159
Belgium,BEL,1955,,8866744
Belgium,BEL,1956,,8922420
Belgium,BEL,1957,,8978760
Belgium,BEL,1958,,9035709
Belgium,BEL,1959,,9093483
Belgium,BEL,1960,,9152271
Belgium,BEL,1961,,9211920
Belgium,BEL,1962,,9271655
Belgium,BEL,1963,,9329967
Belgium,BEL,1964,,9384939
Belgium,BEL,1965,,9435244
Belgium,BEL,1966,,9479970
Belgium,BEL,1967,,9519500
Belgium,BEL,1968,,9555402
Belgium,BEL,1969,,9590007
Belgium,BEL,1970,,9624908
Belgium,BEL,1971,,9660688
Belgium,BEL,1972,,9696539
Belgium,BEL,1973,,9730978
Belgium,BEL,1974,,9761867
Belgium,BEL,1975,24.42128096,9787677
Belgium,BEL,1976,24.47776071,9808403
Belgium,BEL,1977,24.53273764,9824685
Belgium,BEL,1978,24.58632735,9836487
Belgium,BEL,1979,24.63880442,9843898
Belgium,BEL,1980,24.69216272,9847297
Belgium,BEL,1981,24.74301778,9846320
Belgium,BEL,1982,24.79287608,9841800
Belgium,BEL,1983,24.84146873,9836784
Belgium,BEL,1984,24.8901442,9835279
Belgium,BEL,1985,24.93931516,9840123
Belgium,BEL,1986,24.98791031,9852488
Belgium,BEL,1987,25.03540169,9871551
Belgium,BEL,1988,25.08569836,9895654
Belgium,BEL,1989,25.13814393,9922158
Belgium,BEL,1990,25.19272501,9949019
Belgium,BEL,1991,25.24871279,9976325
Belgium,BEL,1992,25.30687126,10004469
Belgium,BEL,1993,25.36502716,10032084
Belgium,BEL,1994,25.42596929,10057529
Belgium,BEL,1995,25.48952556,10079873
Belgium,BEL,1996,25.55468408,10098192
Belgium,BEL,1997,25.62340369,10113392
Belgium,BEL,1998,25.69401568,10128653
Belgium,BEL,1999,25.76775596,10148371
Belgium,BEL,2000,25.84369631,10175684
Belgium,BEL,2001,25.91978367,10211264
Belgium,BEL,2002,25.99805633,10254025
Belgium,BEL,2003,26.07648199,10303108
Belgium,BEL,2004,26.15767149,10356993
Belgium,BEL,2005,26.23890611,10414209
Belgium,BEL,2006,26.32057147,10474993
Belgium,BEL,2007,26.40259204,10538758
Belgium,BEL,2008,26.48237655,10602167
Belgium,BEL,2009,26.55493438,10660938
Belgium,BEL,2010,26.62673598,10712066
Belgium,BEL,2011,26.69847466,10754056
Belgium,BEL,2012,26.76834382,10787788
Belgium,BEL,2013,26.83759423,10815599
Belgium,BEL,2014,26.90626732,
Belize,BLZ,1800,,25526
Belize,BLZ,1820,,25526
Belize,BLZ,1861,,26000
Belize,BLZ,1871,,25000
Belize,BLZ,1881,,27000
Belize,BLZ,1891,,31000
Belize,BLZ,1901,,37000
Belize,BLZ,1911,,40000
Belize,BLZ,1921,,45000
Belize,BLZ,1931,,51000
Belize,BLZ,1946,,59000
Belize,BLZ,1950,,68918
Belize,BLZ,1951,,71147
Belize,BLZ,1952,,73295
Belize,BLZ,1953,,75437
Belize,BLZ,1954,,77630
Belize,BLZ,1955,,79909
Belize,BLZ,1956,,82294
Belize,BLZ,1957,,84781
Belize,BLZ,1958,,87354
Belize,BLZ,1959,,89981
Belize,BLZ,1960,,92633
Belize,BLZ,1961,,95294
Belize,BLZ,1962,,97972
Belize,BLZ,1963,,100707
Belize,BLZ,1964,,103555
Belize,BLZ,1965,,106546
Belize,BLZ,1966,,109704
Belize,BLZ,1967,,112987
Belize,BLZ,1968,,116283
Belize,BLZ,1969,,119435
Belize,BLZ,1970,,122336
Belize,BLZ,1971,,124973
Belize,BLZ,1972,,127389
Belize,BLZ,1973,,129600
Belize,BLZ,1974,,131642
Belize,BLZ,1975,23.61675848,133562
Belize,BLZ,1976,23.69541172,135334
Belize,BLZ,1977,23.77689535,137009
Belize,BLZ,1978,23.86159966,138806
Belize,BLZ,1979,23.94977387,141014
Belize,BLZ,1980,24.04332726,143829
Belize,BLZ,1981,24.13228359,147358
Belize,BLZ,1982,24.21610419,151535
Belize,BLZ,1983,24.29421662,156171
Belize,BLZ,1984,24.36891135,160991
Belize,BLZ,1985,24.43934635,165792
Belize,BLZ,1986,24.50830138,170504
Belize,BLZ,1987,24.58079347,175192
Belize,BLZ,1988,24.65559003,179952
Belize,BLZ,1989,24.73474313,184935
Belize,BLZ,1990,24.81734386,190241
Belize,BLZ,1991,24.90576046,195895
Belize,BLZ,1992,25.00181273,201832
Belize,BLZ,1993,25.10128803,207962
Belize,BLZ,1994,25.19992835,214153
Belize,BLZ,1995,25.29740395,220311
Belize,BLZ,1996,25.39379726,226403
Belize,BLZ,1997,25.49101878,232446
Belize,BLZ,1998,25.589146,238457
Belize,BLZ,1999,25.69196607,244471
Belize,BLZ,2000,25.80468214,250512
Belize,BLZ,2001,25.9187355,256582
Belize,BLZ,2002,26.03361566,262667
Belize,BLZ,2003,26.15391172,268760
Belize,BLZ,2004,26.27281641,274855
Belize,BLZ,2005,26.38722813,280947
Belize,BLZ,2006,26.49891972,287035
Belize,BLZ,2007,26.60441714,293124
Belize,BLZ,2008,26.70699317,299237
Belize,BLZ,2009,26.80348094,305398
Belize,BLZ,2010,26.89955011,311627
Belize,BLZ,2011,26.99399649,317928
Belize,BLZ,2012,27.08716559,324292
Belize,BLZ,2013,27.17631332,330721
Belize,BLZ,2014,27.26597317,
Benin,BEN,1800,,636559
Benin,BEN,1820,,636559
Benin,BEN,1950,,2255222
Benin,BEN,1951,,2258097
Benin,BEN,1952,,2264492
Benin,BEN,1953,,2274125
Benin,BEN,1954,,2286767
Benin,BEN,1955,,2302243
Benin,BEN,1956,,2320433
Benin,BEN,1957,,2341271
Benin,BEN,1958,,2364737
Benin,BEN,1959,,2390851
Benin,BEN,1960,,2419644
Benin,BEN,1961,,2451123
Benin,BEN,1962,,2485248
Benin,BEN,1963,,2521922
Benin,BEN,1964,,2561022
Benin,BEN,1965,,2602490
Benin,BEN,1966,,2646310
Benin,BEN,1967,,2692610
Benin,BEN,1968,,2741672
Benin,BEN,1969,,2793872
Benin,BEN,1970,,2849508
Benin,BEN,1971,,2908713
Benin,BEN,1972,,2971515
Benin,BEN,1973,,3037990
Benin,BEN,1974,,3108179
Benin,BEN,1975,20.17209299,3182130
Benin,BEN,1976,20.23406381,3259918
Benin,BEN,1977,20.29694152,3341618
Benin,BEN,1978,20.35736505,3427274
Benin,BEN,1979,20.41859987,3516917
Benin,BEN,1980,20.481855,3610578
Benin,BEN,1981,20.54839102,3708675
Benin,BEN,1982,20.61334077,3811326
Benin,BEN,1983,20.67178735,3917941
Benin,BEN,1984,20.73191426,4027682
Benin,BEN,1985,20.79376113,4140176
Benin,BEN,1986,20.85306546,4254522
Benin,BEN,1987,20.90703113,4371470
Benin,BEN,1988,20.95942306,4494242
Benin,BEN,1989,21.00442,4627194
Benin,BEN,1990,21.05255679,4773137
Benin,BEN,1991,21.09948976,4934077
Benin,BEN,1992,21.14542204,5108335
Benin,BEN,1993,21.19323815,5290562
Benin,BEN,1994,21.23951268,5473217
Benin,BEN,1995,21.29013994,5651141
Benin,BEN,1996,21.34484804,5821985
Benin,BEN,1997,21.40426254,5988093
Benin,BEN,1998,21.46796492,6154708
Benin,BEN,1999,21.53633095,6329476
Benin,BEN,2000,21.60699307,6517810
Benin,BEN,2001,21.68276787,6721337
Benin,BEN,2002,21.76109319,6937985
Benin,BEN,2003,21.84090451,7164976
Benin,BEN,2004,21.91955375,7397985
Benin,BEN,2005,21.9968738,7633757
Benin,BEN,2006,22.07191217,7871707
Benin,BEN,2007,22.14404923,8112573
Benin,BEN,2008,22.21454489,8355980
Benin,BEN,2009,22.27922668,8601771
Benin,BEN,2010,22.33750372,8849892
Benin,BEN,2011,22.39131977,9099922
Benin,BEN,2012,22.4431036,9351838
Benin,BEN,2013,22.49542286,9606534
Benin,BEN,2014,22.54989879,
Bermuda,BMU,1730,,8774
Bermuda,BMU,1800,,9692
Bermuda,BMU,1822,,10000
Bermuda,BMU,1833,,9125
Bermuda,BMU,1834,,8118
Bermuda,BMU,1843,,10000
Bermuda,BMU,1851,,11000
Bermuda,BMU,1861,,12000
Bermuda,BMU,1871,,12000
Bermuda,BMU,1881,,14000
Bermuda,BMU,1891,,15000
Bermuda,BMU,1901,,18000
Bermuda,BMU,1911,,19000
Bermuda,BMU,1921,,20000
Bermuda,BMU,1931,,28000
Bermuda,BMU,1939,,31000
Bermuda,BMU,1950,,37260
Bermuda,BMU,1951,,37793
Bermuda,BMU,1952,,38424
Bermuda,BMU,1953,,39122
Bermuda,BMU,1954,,39865
Bermuda,BMU,1955,,40637
Bermuda,BMU,1956,,41426
Bermuda,BMU,1957,,42228
Bermuda,BMU,1958,,43041
Bermuda,BMU,1959,,43868
Bermuda,BMU,1960,,44713
Bermuda,BMU,1961,,45573
Bermuda,BMU,1962,,46436
Bermuda,BMU,1963,,47286
Bermuda,BMU,1964,,48092
Bermuda,BMU,1965,,48839
Bermuda,BMU,1966,,49516
Bermuda,BMU,1967,,50128
Bermuda,BMU,1968,,50690
Bermuda,BMU,1969,,51230
Bermuda,BMU,1970,,51765
Bermuda,BMU,1971,,52301
Bermuda,BMU,1972,,52831
Bermuda,BMU,1973,,53347
Bermuda,BMU,1974,,53832
Bermuda,BMU,1975,24.65237466,54278
Bermuda,BMU,1976,24.72436397,54682
Bermuda,BMU,1977,24.79629626,55051
Bermuda,BMU,1978,24.86893538,55396
Bermuda,BMU,1979,24.94539943,55730
Bermuda,BMU,1980,25.02477384,56064
Bermuda,BMU,1981,25.10171447,56400
Bermuda,BMU,1982,25.17834889,56739
Bermuda,BMU,1983,25.25529978,57084
Bermuda,BMU,1984,25.33036576,57441
Bermuda,BMU,1985,25.40591917,57812
Bermuda,BMU,1986,25.48184915,58201
Bermuda,BMU,1987,25.55791297,58606
Bermuda,BMU,1988,25.63271733,59016
Bermuda,BMU,1989,25.7045435,59416
Bermuda,BMU,1990,25.77167139,59795
Bermuda,BMU,1991,25.83489605,60150
Bermuda,BMU,1992,25.89517118,60483
Bermuda,BMU,1993,25.95850734,60799
Bermuda,BMU,1994,26.02290887,61104
Bermuda,BMU,1995,26.0897608,61405
Bermuda,BMU,1996,26.15878251,61701
Bermuda,BMU,1997,26.23152679,61990
Bermuda,BMU,1998,26.30966941,62275
Bermuda,BMU,1999,26.38846101,62555
Bermuda,BMU,2000,26.47077774,62834
Bermuda,BMU,2001,26.55587155,63112
Bermuda,BMU,2002,26.64702062,63388
Bermuda,BMU,2003,26.74047393,63655
Bermuda,BMU,2004,26.83666906,63905
Bermuda,BMU,2005,26.93720652,64130
Bermuda,BMU,2006,27.0432883,64328
Bermuda,BMU,2007,27.15311386,64502
Bermuda,BMU,2008,27.26331351,64657
Bermuda,BMU,2009,27.37481501,64802
Bermuda,BMU,2010,27.48782709,64941
Bermuda,BMU,2011,27.6037309,65077
Bermuda,BMU,2012,27.71903247,65208
Bermuda,BMU,2013,27.83481933,65335
Bermuda,BMU,2014,27.95193275,
Bhutan,BTN,1800,,89989
Bhutan,BTN,1820,,89989
Bhutan,BTN,1950,,168377
Bhutan,BTN,1951,,174400
Bhutan,BTN,1952,,180287
Bhutan,BTN,1953,,186067
Bhutan,BTN,1954,,191769
Bhutan,BTN,1955,,197421
Bhutan,BTN,1956,,203054
Bhutan,BTN,1957,,208696
Bhutan,BTN,1958,,214379
Bhutan,BTN,1959,,220133
Bhutan,BTN,1960,,225993
Bhutan,BTN,1961,,232000
Bhutan,BTN,1962,,238201
Bhutan,BTN,1963,,244653
Bhutan,BTN,1964,,251419
Bhutan,BTN,1965,,258559
Bhutan,BTN,1966,,266072
Bhutan,BTN,1967,,274000
Bhutan,BTN,1968,,282495
Bhutan,BTN,1969,,291747
Bhutan,BTN,1970,,301879
Bhutan,BTN,1971,,312929
Bhutan,BTN,1972,,324815
Bhutan,BTN,1973,,337370
Bhutan,BTN,1974,,350365
Bhutan,BTN,1975,19.62978934,363603
Bhutan,BTN,1976,19.71506544,377068
Bhutan,BTN,1977,19.80127135,390732
Bhutan,BTN,1978,19.88835011,404375
Bhutan,BTN,1979,19.97667308,417734
Bhutan,BTN,1980,20.06627346,430633
Bhutan,BTN,1981,20.16152342,442648
Bhutan,BTN,1982,20.25547452,453793
Bhutan,BTN,1983,20.35314087,464831
Bhutan,BTN,1984,20.44943886,476846
Bhutan,BTN,1985,20.54328451,490438
Bhutan,BTN,1986,20.63945399,506423
Bhutan,BTN,1987,20.74835713,524133
Bhutan,BTN,1988,20.85362703,540918
Bhutan,BTN,1989,20.95696631,553157
Bhutan,BTN,1990,21.06258789,558500
Bhutan,BTN,1991,21.16225142,555747
Bhutan,BTN,1992,21.2615499,546356
Bhutan,BTN,1993,21.35856731,533895
Bhutan,BTN,1994,21.45603036,523417
Bhutan,BTN,1995,21.55449702,518584
Bhutan,BTN,1996,21.6523702,520529
Bhutan,BTN,1997,21.74883602,528222
Bhutan,BTN,1998,21.84631225,540507
Bhutan,BTN,1999,21.9455248,555377
Bhutan,BTN,2000,22.04416906,571262
Bhutan,BTN,2001,22.14308826,588050
Bhutan,BTN,2002,22.2431414,606024
Bhutan,BTN,2003,22.3410078,624431
Bhutan,BTN,2004,22.43385311,642400
Bhutan,BTN,2005,22.52280848,659293
Bhutan,BTN,2006,22.60762574,674681
Bhutan,BTN,2007,22.70001818,688581
Bhutan,BTN,2008,22.78669588,701363
Bhutan,BTN,2009,22.86940158,713665
Bhutan,BTN,2010,22.95417132,725940
Bhutan,BTN,2011,23.03804553,738267
Bhutan,BTN,2012,23.11717982,750443
Bhutan,BTN,2013,23.19345764,762313
Bhutan,BTN,2014,23.26590115,
Bolivia,BOL,1800,,1100000
Bolivia,BOL,1820,,1100000
Bolivia,BOL,1850,,1374000
Bolivia,BOL,1870,,1495000
Bolivia,BOL,1900,,1696000
Bolivia,BOL,1901,,1710000
Bolivia,BOL,1902,,1723000
Bolivia,BOL,1903,,1737000
Bolivia,BOL,1904,,1751000
Bolivia,BOL,1905,,1765000
Bolivia,BOL,1906,,1779000
Bolivia,BOL,1907,,1793000
Bolivia,BOL,1908,,1808000
Bolivia,BOL,1909,,1822000
Bolivia,BOL,1910,,1837000
Bolivia,BOL,1911,,1851000
Bolivia,BOL,1912,,1866000
Bolivia,BOL,1913,,1881000
Bolivia,BOL,1914,,1915000
Bolivia,BOL,1915,,1951000
Bolivia,BOL,1916,,1986000
Bolivia,BOL,1917,,2023000
Bolivia,BOL,1918,,2060000
Bolivia,BOL,1919,,2098000
Bolivia,BOL,1920,,2136000
Bolivia,BOL,1921,,2161000
Bolivia,BOL,1922,,2186000
Bolivia,BOL,1923,,2212000
Bolivia,BOL,1924,,2237000
Bolivia,BOL,1925,,2263000
Bolivia,BOL,1926,,2289000
Bolivia,BOL,1927,,2316000
Bolivia,BOL,1928,,2343000
Bolivia,BOL,1929,,2370000
Bolivia,BOL,1930,,2397000
Bolivia,BOL,1931,,2425000
Bolivia,BOL,1932,,2453000
Bolivia,BOL,1933,,2482000
Bolivia,BOL,1934,,2511000
Bolivia,BOL,1935,,2540000
Bolivia,BOL,1936,,2569000
Bolivia,BOL,1937,,2599000
Bolivia,BOL,1938,,2629000
Bolivia,BOL,1939,,2659000
Bolivia,BOL,1940,,2690000
Bolivia,BOL,1941,,2721000
Bolivia,BOL,1942,,2753000
Bolivia,BOL,1943,,2785000
Bolivia,BOL,1944,,2817000
Bolivia,BOL,1945,,2850000
Bolivia,BOL,1946,,2883000
Bolivia,BOL,1947,,2916000
Bolivia,BOL,1948,,2950000
Bolivia,BOL,1949,,2984000
Bolivia,BOL,1950,,2713630
Bolivia,BOL,1951,,2767960
Bolivia,BOL,1952,,2824538
Bolivia,BOL,1953,,2883362
Bolivia,BOL,1954,,2944416
Bolivia,BOL,1955,,3007667
Bolivia,BOL,1956,,3073070
Bolivia,BOL,1957,,3140563
Bolivia,BOL,1958,,3210075
Bolivia,BOL,1959,,3281534
Bolivia,BOL,1960,,3354895
Bolivia,BOL,1961,,3430160
Bolivia,BOL,1962,,3507408
Bolivia,BOL,1963,,3586804
Bolivia,BOL,1964,,3668568
Bolivia,BOL,1965,,3752892
Bolivia,BOL,1966,,3839751
Bolivia,BOL,1967,,3929192
Bolivia,BOL,1968,,4021551
Bolivia,BOL,1969,,4117259
Bolivia,BOL,1970,,4216572
Bolivia,BOL,1971,,4319564
Bolivia,BOL,1972,,4426012
Bolivia,BOL,1973,,4535500
Bolivia,BOL,1974,,4647442
Bolivia,BOL,1975,21.79294919,4761344
