Entity,Code,Year,HIV/AIDS and tuberculosis (DALYs),Diarrhea & common infectious diseases (DALYs),Malaria & neglected tropical diseases (DALYs),Maternal disorders (DALYs),Neonatal disorders (DALYs),Nutritional deficiencies (DALYs),Other communicable diseases (DALYs),Cancers (DALYs),Cardiovascular diseases (DALYs),Respiratory diseases (DALYs),Liver diseases (DALYs),Digestive diseases (DALYs),Neurological disorders (DALYs),Mental and substance use disorders (DALYs),"Diabetes, blood, & endocrine diseases (DALYs)",Musculoskeletal disorders (DALYs),Other NCDs (DALYs),Transport injuries (DALYs),Natural disasters (DALYs),Conflict and terrorism (DALYs),Self-harm (DALYs),Interpersonal violence (DALYs),Unintentional injuries (DALYs)
Bulgaria,BGR,1999,10438.0816809,89045.0391155,1078.77925217,2022.15674194,47424.8537982,20041.4571186,6862.4412077,399368.120806,1313664.32665,78267.7174496,52382.6442735,38887.6676285,138884.993659,162457.673855,154745.64695,195328.531822,225329.144208,71224.9896914,1335.97641451,0,55580.1293587,18157.6338401,181930.390637
Bulgaria,BGR,2000,9844.72110754,83115.9418086,1051.10792932,2049.50791771,44433.3334188,20370.2667093,6795.47155992,396531.232256,1311435.54135,78302.156072,51882.3727656,38448.3442347,139564.553564,160792.114061,153794.216046,193904.924193,222962.521148,70011.8532107,1230.39784426,0,54166.1013148,17494.9326643,175091.845018
Bulgaria,BGR,2001,9354.85014221,78907.0846832,1022.4437471,1779.71930858,43187.6823134,19364.180337,6505.96486182,394961.026649,1292607.44931,77546.7777031,50892.845137,38116.0929666,139626.285329,158912.691956,150961.333377,193235.783772,221688.015202,69452.1207618,804.216060879,0,51631.4680599,16485.4523839,171021.732477
Bulgaria,BGR,2002,8869.1056067,74011.4464068,919.719127935,1600.65197957,41056.5519521,18724.6459676,6000.41256491,395909.389536,1278556.96284,76402.8044061,49983.0672066,37902.3160532,139562.485225,157444.330299,149243.495266,192738.454197,219217.837512,67932.5546466,798.28798517,0,49150.5073485,15707.1914833,167016.43474
Bulgaria,BGR,2003,8918.38027252,71033.4438855,894.11232027,1519.65494288,39996.4234034,18186.0058801,5735.59778451,398739.591988,1264776.754,76564.4538944,49960.5381675,38106.2270325,139450.0417,155943.326577,148706.669267,192370.220927,217086.771819,68535.1475179,485.471412705,0,46692.6984383,15039.4207889,163908.072234
Bulgaria,BGR,2004,8512.2353985,69783.4656563,991.868292118,1462.02896364,39849.7139145,17724.0480012,5613.00245196,405891.053001,1254752.41232,77273.0772964,50995.7122292,38891.9439078,140085.414768,154692.776332,148933.896659,192267.083379,216730.832916,68609.4711136,897.682295413,0,44882.536727,14691.5518727,161724.783822
Bulgaria,BGR,2005,9525.80939014,67589.270714,882.639975139,1396.00574463,37434.7916211,17478.9126139,5368.2096034,416945.572529,1252798.74734,78932.926262,52902.5749324,40367.912738,140884.357984,153438.941688,150824.58279,192050.30461,214331.556878,68269.4910251,1002.42392994,0,43114.5302205,14130.9932365,157259.692729
Bulgaria,BGR,2006,9631.58546823,66253.1563311,716.382175601,1280.88733501,36471.1080321,16826.4582875,5075.279678,421683.366538,1239623.659,79681.219287,53524.3774306,40950.4510021,141264.221256,151826.394764,151358.66755,191680.223593,212318.136446,69578.1476598,677.366069811,0,41924.090456,13742.0663414,157015.131732
Bulgaria,BGR,2007,9190.5210111,64396.8130096,684.683128424,1221.16033709,36071.2222546,16235.2106262,4908.36353363,421059.680645,1208916.11567,79622.5976491,54170.576126,41180.5289787,141153.895294,150250.023934,150422.259859,191007.111605,210120.55862,69638.6236227,558.31600118,0,40476.8281842,13470.302894,159231.139061
Bulgaria,BGR,2008,8595.78680241,62874.2828683,853.711261352,1159.01002245,35676.2871302,15783.4353355,4755.66441777,418501.029976,1174839.23466,78654.4665731,54319.2239191,41246.4287283,140991.095392,148731.618407,149138.120781,190449.878481,209126.574976,70064.3446272,471.160894433,0,39461.8698042,13018.5860222,157966.694153
Bulgaria,BGR,2009,7531.55903118,62422.3367616,768.95785298,1084.45383292,36334.8190928,15379.6684751,4614.62372371,413919.389446,1149464.17754,78014.0797457,54034.4782034,41053.2375658,140813.289089,147008.587516,147705.860094,190065.680866,209011.389256,67117.8502105,148.874004384,0,37968.0947327,12781.2479366,156931.735788
Bulgaria,BGR,2010,7271.62758179,60356.3303656,679.883571382,1188.8842832,34986.1089531,15009.5232892,4432.79612223,410126.007844,1129496.02067,77424.2080443,53438.8594005,41306.9359213,140812.233242,145436.466418,146535.157418,189864.745175,208207.16339,62896.5193473,146.657122248,0,36585.0955699,12222.9297099,151801.504756
Bulgaria,BGR,2011,6755.50972368,56511.0525979,503.424909398,967.487711599,32709.2268351,14566.2993309,4246.61770646,406115.912439,1097521.09647,76086.9691652,53091.8867436,40966.2314576,140724.587693,144600.746028,144063.60766,190887.598673,205822.07069,60646.6993225,150.048756703,0,35288.9156234,11841.9155794,154043.554803
Bulgaria,BGR,2012,6912.15776995,54034.942213,527.844703269,963.932049142,30774.4292741,14264.9042584,4018.54008015,402932.864553,1070566.52383,74435.7742446,52791.1070584,40892.4256771,141031.90469,143851.945529,142469.986562,192177.966383,203908.69987,57949.9016588,150.530547204,0,34298.2327307,11467.3065533,153117.009542
Bulgaria,BGR,2013,6033.18304029,52213.3398619,568.670918464,985.338265673,29337.2184979,14037.3865185,3951.48998119,400665.596783,1059058.5594,73864.652192,52473.0942031,41005.531638,141312.433351,143374.356915,141645.699505,193577.160861,203156.764706,56721.2478606,137.362332155,0,33390.0219139,10996.5611418,152473.787352
Bulgaria,BGR,2014,5998.86319404,51747.6920397,350.710128345,952.347290856,28724.6875534,13874.8990489,3938.99652161,396951.386537,1067011.4238,75859.0944833,52127.4446154,40838.0559391,141915.346593,142960.871783,142325.666613,194883.843878,203048.404462,53895.2486358,706.378038566,0,33736.8718022,11012.6631484,153103.362945
Bulgaria,BGR,2015,5753.94113455,51333.2809185,345.208581278,937.392274605,28201.5608388,13811.9535218,3916.35521445,396245.495983,1076647.54108,76109.1896041,52271.6896105,40973.4100924,142520.770377,142737.005005,143407.606447,196294.762698,203041.434458,53522.4657247,138.674058254,0,33904.2086229,10884.1071935,152578.635969
Bulgaria,BGR,2016,5529.33671537,51002.2882302,344.687192246,970.791028167,27420.5741803,13898.0993061,3929.57226883,396016.56123,1086559.20832,76377.895951,52428.7849476,41305.6503264,143446.355579,142575.809441,144881.746967,198149.894476,203465.266445,51841.1231398,129.684996823,0,33992.0667356,10615.0838905,145378.104118
Burkina Faso,BFA,1990,538270.92746,3900110.68624,2038126.86689,90404.06607,1021563.58258,439620.999036,184111.923676,155646.66082,248465.592199,68807.9484066,54215.9463642,109348.641749,80526.4931398,136427.692513,309461.024162,89114.4813175,439705.982069,112896.564326,1.74245568485,45.6054993434,23996.8356831,7851.34973422,314225.580501
Burkina Faso,BFA,1991,609232.552967,3858252.31525,2132368.15992,94182.1213582,1031963.97602,436105.43646,176588.432293,156811.513756,249310.094099,69358.2340794,54504.8244082,109413.674972,82430.1842398,139810.18837,311423.759648,91167.3261962,442201.646361,111467.591468,1.69417010713,44.8309777354,24001.4402337,8014.80002118,314803.409443
Burkina Faso,BFA,1992,680863.616074,3827231.06784,2219399.92303,100208.343628,1038267.85142,433775.425428,170629.228487,160098.960067,253850.89667,70296.4569166,55622.2168525,110346.07445,84195.7904081,143395.989183,315581.475124,93447.9232982,445776.852924,113009.441978,1.73290741716,45.8854833205,24487.7798567,8217.15345692,317291.811049
Burkina Faso,BFA,1993,749958.403369,3759598.47143,2303567.81835,106484.912881,1046943.62222,431358.498036,163937.115813,162660.984294,257285.971097,71130.5337917,56554.6260925,110686.607658,86222.6661932,146964.164918,318511.202097,95830.9500969,448698.839215,114270.914066,3.70340688069,38.5326362816,25090.1759141,8435.82546183,317991.525275
Burkina Faso,BFA,1994,813286.633665,3767130.34235,2365789.38775,112378.514104,1062658.61536,429408.221624,158874.248351,165184.064475,260450.729221,71785.0680917,57316.8079476,111088.594842,88274.035299,151065.497335,322049.051038,98340.1316589,454768.44061,115077.778292,1389.75720539,39.6007149521,25535.504799,8640.24049888,319906.828013
Burkina Faso,BFA,1995,873285.333388,3833886.28762,2419613.92483,117187.032529,1076938.14714,426734.504186,154690.771818,168101.589711,263257.2993,72663.3349962,58251.9945582,111588.639232,90314.9803536,154924.132395,325336.561239,101139.283423,459249.612555,115713.370515,3.99861354181,41.797949879,26118.3186811,8849.38170543,319577.229747
Burkina Faso,BFA,1996,907386.94416,4131702.55128,2477239.60996,118582.385835,1085738.07978,426782.710129,155521.109006,169891.809234,265221.324821,72987.0017461,58744.5779043,110986.141911,92092.3270089,159221.367483,326672.386321,102745.890418,467164.945542,116099.369389,3.94308311279,41.46588562,26582.4966888,9033.86737312,319328.250147
Burkina Faso,BFA,1997,934220.973462,3961375.6847,2511176.55058,122571.480024,1097012.24188,429064.25538,158193.778953,173965.008537,271637.632818,74121.0421257,60330.0946939,111763.438765,94441.7046307,163786.790359,331083.17179,104436.019398,479918.465443,117918.505572,4.03928070695,42.5472027116,27469.5535222,9294.31148934,320865.195401
Burkina Faso,BFA,1998,947291.827134,3788096.5095,2583382.03123,123064.029737,1113322.64545,431418.061122,162613.770094,178468.384528,276906.328898,75363.0334551,62088.7078199,112522.141047,96686.1412385,168690.544245,335294.829086,106490.034876,497383.158939,120212.898482,3.3753234027,35.4355972826,28500.6940392,9578.65124668,321310.984104
Burkina Faso,BFA,1999,950583.35667,3646436.96438,2707537.56246,123116.324413,1104080.08934,445602.922509,168849.847762,179645.951839,291279.827285,76029.7401932,63332.7991906,113578.817293,98966.165193,173812.547194,337003.774292,108586.466587,536323.216946,122026.451606,3.46493788215,36.5082561077,29050.6100203,9831.11981523,323703.829752
Burkina Faso,BFA,2000,949968.436441,3454070.74047,2903894.12796,125503.802659,1113101.78365,463463.101754,177991.677847,182728.093207,305936.222578,77543.7275042,65535.6593245,116852.254741,101812.728318,179048.976058,344002.033055,110878.163234,578277.781082,126145.888804,3.60269412457,37.9449379529,30136.3865403,10199.0656525,331743.463225
Burkina Faso,BFA,2001,923307.531079,3471943.09824,3000641.46955,124026.374487,1091694.80812,485594.458212,178396.840225,182810.08165,309810.44899,76613.5428582,65405.9966538,115379.673476,104178.751376,184667.738707,340338.891073,114029.383004,609468.187254,126439.349143,3.65901974467,38.7632531572,30354.7936351,10280.1547134,330264.358279
Burkina Faso,BFA,2002,892089.724456,3347797.98354,3146730.68787,127202.671671,1071925.94885,514920.737866,179776.98261,185344.901084,321606.739649,76665.9886188,66622.1616764,115761.121203,106684.536277,190667.998186,341790.516783,117137.33096,647401.664344,127985.597713,3.77978362122,7034.29547199,30907.352561,10430.2854798,332384.31742
Burkina Faso,BFA,2003,867064.609391,3201438.77491,3221990.5921,128773.429297,1115392.35871,543183.412242,176613.506174,188994.58608,322885.403323,77831.4641593,67903.7904396,116138.599821,109792.634438,196287.906298,343070.944264,120524.504263,671532.113841,129374.114752,3.05275062539,56.2081366155,31530.6579538,10578.5803024,333900.509798
Burkina Faso,BFA,2004,833841.142178,3115997.71179,3262863.91844,132817.424562,1152328.42242,571825.118708,173891.742261,193979.021989,329865.836223,79360.3363218,69840.449042,117492.346339,112833.17276,202584.150345,346728.75076,124024.639172,696840.319404,130998.805727,3.15859533402,58.2685269584,32239.7380105,10716.259795,337785.760933
Burkina Faso,BFA,2005,787335.969616,3012037.22525,3298337.85114,133208.958554,1187286.7942,598874.149593,174022.274526,199283.059485,339292.289942,81233.738465,71719.7324382,119517.273069,116199.290822,209289.027557,352606.49798,128074.073903,720611.091085,132748.290101,3.18975075914,58.7148056993,33208.0549082,10851.3797957,341529.370357
Burkina Faso,BFA,2006,735162.286867,2983453.45365,3349840.78676,133904.358335,1217795.09016,610715.109749,174691.006885,204960.164001,349195.584897,83293.6620892,65952.1852994,120877.145011,119654.083832,215634.874506,357194.52445,133189.671056,737361.497009,135910.012842,3.30180945786,60.8656377319,34472.3945981,11190.7526511,349158.528235
Burkina Faso,BFA,2007,690874.381413,2917248.9638,3407375.9605,133866.911954,1245949.96062,614180.598101,173761.531013,209842.21862,358843.429469,85269.1251484,63457.3446222,122127.364859,123044.350946,222466.114054,361327.111113,138623.594422,749523.3427,138179.399395,3269.01560401,65.5282942332,35461.1579421,11623.0417985,351451.842118
Burkina Faso,BFA,2008,661899.266634,2731834.05859,3494659.3378,135616.687967,1249246.97586,612308.661405,176056.481978,214679.883707,368184.963077,87438.0725782,62159.9603542,123183.776998,126930.624032,229453.247778,366250.443219,144379.754274,767798.511846,139997.360338,8.63560711138,1874.30506257,36403.2284546,12085.6305437,358469.70819
Burkina Faso,BFA,2009,627992.036572,2645528.80029,3509916.71179,137481.54846,1258604.77565,613593.096948,177928.148848,220929.574812,382167.037872,90123.5876449,62183.9726938,124843.433174,130976.462849,237147.450136,373550.978896,150587.663885,786018.374717,144590.823628,8.98310197111,60.6163763214,37486.1682427,12506.9784581,362892.959356
Burkina Faso,BFA,2010,580732.249651,2624183.85743,3496583.13854,137876.597685,1267258.3351,607922.733288,181155.402945,231292.379593,393284.684718,93116.9900427,63762.3414857,128389.140797,135746.133493,244557.621114,385805.189204,157366.169403,806546.363886,147410.013195,1047.51422243,60.3662187884,39249.6423319,13020.1682185,371344.564797
Burkina Faso,BFA,2011,531768.832163,2552879.43723,3471059.36579,135095.633158,1267142.9093,608925.38145,170782.324664,237116.794145,400678.595273,94905.0318531,63977.4870803,128733.248752,139682.759932,252954.599077,389139.597658,162539.695429,821717.504348,148095.793835,9.73268743255,65.7038632494,39612.222333,13143.3097638,377458.462375
Burkina Faso,BFA,2012,506174.991652,2593654.68993,3224668.62013,137063.078187,1260750.61882,623592.321894,170594.241864,251727.24715,416682.320484,98530.0893355,67398.9360558,134817.13515,145405.019186,261512.182506,409370.983925,168078.086274,842312.32371,159200.674612,1176.75648088,1194.00615165,43121.8371986,14009.2582934,397655.387934
Burkina Faso,BFA,2013,490324.82509,2521413.30901,3047380.55501,136987.306392,1262142.08012,641303.56144,170044.574561,263756.815614,429660.087775,101751.189778,70129.5963214,139249.804888,150685.010655,270570.237914,424301.622014,173887.292988,868025.583666,166566.919918,10.2458035818,81.005160499,45231.138281,14510.2878562,414235.974279
Burkina Faso,BFA,2014,470085.454392,2509342.45894,2891382.8315,136287.137556,1259144.64413,645683.274241,167410.442532,273519.846287,439782.160067,104203.3033,72169.1497926,141796.657442,155508.143656,279936.500152,433777.144022,179956.153604,877278.038049,170630.394157,10.6326481523,3086.54892047,47131.3587755,14822.5182458,421734.065281
Burkina Faso,BFA,2015,442618.337247,2403678.64864,2869499.79826,136160.322936,1261652.87487,640682.087692,164797.560459,282408.077298,449440.641637,106284.248349,73914.5518444,143023.309645,160098.08005,289546.414862,440097.31016,186296.628702,878556.452197,172259.740909,11.0171935114,1789.15905433,48835.9562505,15039.2487736,423639.520431
Burkina Faso,BFA,2016,422956.294829,2363950.88137,2839828.90757,136779.960901,1268131.9049,639510.086086,163817.791749,290904.553599,460441.536636,108612.099991,75612.7286885,145143.835965,164999.133289,299197.11979,447355.805671,192736.069529,880672.424083,173684.281724,10.9287440875,5457.50852414,50640.6630942,15212.1337113,421152.187814
Burundi,BDI,1990,425106.952095,1868867.56525,1228603.11134,116431.195377,665789.878557,348468.907465,73917.1682292,127145.811457,306506.768661,84766.5743324,52781.3749564,68691.4109115,52484.6484111,96840.9642358,99748.6203632,50955.3418207,199920.311675,81851.2903148,1.44236747648,0,23660.7444307,6290.10657999,191657.587089
Burundi,BDI,1991,462384.051852,1881578.92238,1243817.03713,116786.37562,671566.291921,348178.20191,72719.4236364,128401.728839,306197.002067,84539.5296931,53966.6367597,69430.8746971,53452.9778848,98878.984133,100092.735152,51608.55372,201369.839563,83159.0233197,1.51350233905,18033.7776714,24138.6635555,6363.65733579,193182.196441
Burundi,BDI,1992,506215.980034,1935314.2238,1256237.59964,117693.256949,675811.067054,343467.847003,70929.3659072,130007.080493,306387.714475,84066.8732285,55084.6716124,70296.6843424,54544.7229805,100875.668713,100456.402959,52193.2213449,201933.354629,84357.8715472,1.65759392165,3954.82381594,24680.8348097,6456.76734748,194095.780234
Burundi,BDI,1993,554654.591845,1901769.95239,1272337.41218,118894.632556,680336.762796,336875.81095,70653.8331858,131530.498947,307193.099104,83719.3694167,55995.4704515,70976.049243,55551.2891015,102923.404185,100807.69459,52897.9571176,201702.934465,84937.4752493,1.08623848264,1627281.27653,25313.4120818,6437.82630971,188966.600459
Burundi,BDI,1994,606569.875389,1926096.36395,1260432.8394,120498.26501,683336.821435,330412.386539,70424.0385016,133167.834462,308375.736817,83301.3212531,56631.3831871,71797.3027894,56630.435391,104984.173175,101454.072527,53483.9906449,200981.692724,86525.2594411,1.14333803766,10645.7608666,26156.3580302,6535.01134278,190346.875683
Burundi,BDI,1995,663288.981343,1938127.33146,1279109.9047,122055.1834,683662.234412,323310.314858,70978.2278594,134828.505714,310615.441475,83077.379249,57269.1233338,72766.5896166,57590.3072709,106873.898922,102530.10819,54112.9385204,199604.381223,87532.509255,1.26969696674,105698.455513,26884.0666893,6664.52950709,188992.324478
Burundi,BDI,1996,716693.602468,1948848.11544,1272165.94693,123427.227023,680406.880248,312816.868,70325.8652166,135694.522208,309561.363924,81796.6686685,57185.9864359,73193.8264099,58179.6154708,108440.655641,102395.216983,54822.1562576,197212.343275,88059.1066236,1.24851818659,184212.606406,27104.8610697,6753.8549715,186544.85328
Burundi,BDI,1997,758860.276174,1948078.27524,1267171.39402,125917.464158,677007.480652,304316.702878,69895.5945561,133443.371449,300339.048784,79322.995018,55702.9331962,72449.4547056,58504.8441913,109953.727455,101021.38078,55443.6978695,195000.761769,86834.9133449,1.27518096233,110815.908354,26606.8277113,6805.12443591,185246.637106
Burundi,BDI,1998,796461.599444,1894242.15152,1295510.04501,126939.828124,671472.459274,291419.145517,69155.4201571,131679.941917,291706.5867,76884.4938921,54577.3156246,71570.339111,58881.0402939,111641.026547,99845.514036,56058.0164637,192081.354866,85898.5108846,0.974148241027,98163.1087696,26120.6259754,6899.17477493,181013.324004
Burundi,BDI,1999,840868.637383,1827302.40441,1313620.36087,121089.552658,670263.527257,280465.58132,68540.4149423,128572.697609,279235.697493,73820.0923859,52809.9164019,70203.2794193,59402.9594956,113740.083045,98280.2362532,56975.7556617,190113.790791,84114.6610427,1.00477220932,73307.8077585,25424.110542,6914.1274716,176622.637617
Burundi,BDI,2000,877376.489157,1752673.22014,1326469.59329,119306.42283,675696.994066,273956.001961,69897.4430193,128026.606893,274436.189563,72488.4944342,52602.4783327,70178.0941896,60415.6810352,116520.364751,98907.16389,58096.2033671,191133.446048,84329.7871228,1.05670933023,141285.266765,25346.902797,7060.89703838,175440.763413
Burundi,BDI,2001,885798.200541,1663343.91581,1347208.06593,113875.653911,692450.341767,260004.643955,67659.2832767,125453.740784,260787.105076,69769.2732174,50677.2703818,68326.8371728,61557.7983488,119995.644339,97511.7717959,59790.3664416,193048.453103,83750.6337801,1.08522128567,90952.078999,25392.0368631,7198.62036925,172979.811518
Burundi,BDI,2002,895874.03112,1543734.3321,1366159.89503,111360.343106,712631.755853,261610.115521,68891.4070686,126747.616405,256215.920413,69329.3761018,50668.0279456,68989.9134288,63434.9824464,124061.615013,99558.0728481,62007.1027053,199066.8144,85882.7356082,1.13660680401,106414.524455,25814.2261206,7501.09734647,176961.600484
Burundi,BDI,2003,897623.193211,1523239.34517,1301930.61813,110236.304604,734501.952906,258080.763481,69947.466874,129075.955923,254790.321288,69163.772898,51038.0501762,69715.9634742,65358.236238,128642.928713,101575.855806,64459.0464306,204789.29824,96099.2386358,0.898234538462,89041.7420853,26352.1969693,7819.19506431,178952.53046
Burundi,BDI,2004,884040.584496,1553399.37246,1163942.35561,112669.180802,762106.486799,275206.790028,74591.6340857,133363.758022,257776.809973,69740.6283101,52483.5213872,70923.7025359,67849.8423735,133549.726638,104658.334026,67289.2712469,210564.157044,90722.0205415,0.947369773815,52811.961337,27172.7917062,8184.71349635,180454.101171
Burundi,BDI,2005,864841.871739,1665578.08756,907337.570873,112447.789678,787173.193037,314516.554526,83521.0123661,138361.070978,261758.744299,70903.491204,54128.9848135,72939.0352099,70339.1491684,138424.014402,108644.132204,70211.1091094,217728.239206,94048.2089971,0.951197544123,32445.695782,28264.2632764,8572.95770116,186808.233022
Burundi,BDI,2006,828595.642899,1682915.40175,812668.943029,108561.874574,800863.188327,311467.548681,86796.5826539,142085.809964,261470.07846,71493.8026729,52924.927245,73422.321936,72958.6185101,143323.319803,110342.272161,73128.3493706,223015.438837,94931.4908363,692.10724192,19621.4191735,28150.8226927,8885.24285339,188619.241409
Burundi,BDI,2007,805092.113091,1680739.52904,771529.451838,102939.286153,812311.102807,282431.109182,84778.6497524,145429.451731,261627.977824,72251.4817903,51870.3165617,73955.1271757,75678.0539931,148418.012053,112584.515742,76069.3534311,229147.53511,96874.7188409,1.11219541421,16213.524495,28932.6418871,9213.8166022,192846.515443
Burundi,BDI,2008,776178.490395,1687470.9346,753642.237638,99153.3038081,827753.902481,265931.425755,84444.4284594,149722.539962,263772.728216,73327.9595638,51417.3120461,74867.5010067,78482.6692331,153466.24052,115328.18073,79318.4618665,235956.879595,98697.7701928,2.08636416626,23475.4960422,29185.0607107,9687.45311743,196333.809197
Burundi,BDI,2009,744527.13197,1681906.74402,768754.314353,96337.6607335,850417.977345,266456.838774,85593.1259352,154298.86612,266953.790081,74502.1347744,51241.9245722,75437.189763,81102.2454112,158414.63559,117897.252371,82730.6133226,241605.949128,102151.415789,2.17704539936,10729.1142708,28982.8584339,9972.45614685,199334.558561
Burundi,BDI,2010,710992.044212,1693508.73709,769383.128846,94990.6214275,875090.154674,275377.720491,87986.2281129,161917.68134,275692.433317,76872.1064767,52533.730541,77526.3668121,84189.7535939,163772.283914,123120.794457,86312.0584914,250014.010572,104368.588732,2.05721371411,13015.6999812,29744.8659419,10322.0479196,201383.528592
Burundi,BDI,2011,678747.376227,1739386.62506,715104.89424,96419.6874436,902666.329229,293599.897128,87557.2513042,169211.051884,284465.344715,79658.3308415,52583.8004135,79882.6743481,87130.2877621,169057.349188,127882.297541,89339.5264804,259363.940834,109446.92073,755.732208102,23519.6863584,30677.4270381,10766.2945905,213255.602698
Burundi,BDI,2012,664340.825081,1792125.22707,625207.234156,96856.1355923,927048.775284,309803.340338,88820.1581289,176512.769441,292873.187289,82328.4272789,53122.3486943,82342.3197614,90524.2700074,174445.702272,133026.952575,92416.3511836,269214.269263,114563.341053,2.42920822895,11427.838421,31429.7644798,11134.9068898,221071.345033
Burundi,BDI,2013,651487.01018,1735957.95738,622081.500806,97053.9431406,956643.848815,332505.043443,91093.4356674,183320.289877,300732.886989,85121.8501331,53847.0699747,84948.2723781,93605.8391979,180163.697844,138731.527696,95788.124664,281499.949835,118975.474168,21.4654691442,8473.49842348,32131.8191246,11503.6883038,234942.042357
Burundi,BDI,2014,639938.122561,1755993.43853,569831.592646,97515.7097527,973762.495564,343437.099808,90694.7325962,190432.541406,308923.868311,87755.995967,54941.9255522,87244.6930049,96758.861959,185891.064862,143506.098725,99181.2228218,290920.138516,123456.139089,6030.88561726,24552.8677731,32443.2808327,11826.9503628,242798.904497
Burundi,BDI,2015,631666.376873,1761836.99007,552027.436308,98429.8730814,985447.031416,347860.61157,89767.2807363,197030.771125,317290.983074,90169.2928319,56094.8892695,89321.4620035,99800.722259,191927.603412,147795.550421,102852.371284,298926.243981,127369.760397,2338.22185511,21999.5384132,33264.4660864,12103.4452034,248883.016335
Burundi,BDI,2016,626305.494053,1763666.30551,549927.726186,99762.0996313,993285.273338,349795.322714,87918.9144156,203120.252006,326060.317897,92911.5757457,57234.7445324,91431.9411541,102932.786492,198143.712336,152195.6831,106499.291979,306418.107869,128878.269221,3269.8352235,16565.4365337,34225.5383204,12262.4223217,249628.568607
Cambodia,KHM,1990,200509.721133,2296608.80273,268678.529804,76487.553434,533523.318033,162663.532099,132841.48468,167535.637978,360045.64328,88087.1505882,108299.996956,136826.862856,81692.6939067,132554.233946,128312.872933,106778.781632,219943.197716,103886.377097,0,49376.3822667,23682.5856376,24211.2102805,293167.817609
Cambodia,KHM,1991,201915.85497,2313138.81335,260491.074109,75230.3761318,545956.439081,165936.895495,134038.320382,172683.428261,367292.306531,90561.8964871,111357.47223,139086.696927,84817.9156417,138123.194434,132231.783035,110604.721397,227581.421092,107133.63999,6209.5882517,46664.6447729,24258.4795716,24808.6038995,298831.07283
Cambodia,KHM,1992,206388.933585,2325770.66033,248158.249218,74912.0972347,560398.562707,169251.145955,136044.859657,178823.497937,376938.413853,93460.5504743,115380.192345,142521.093289,87911.7205766,143124.903359,136856.808923,114527.211844,235665.665697,111502.660084,0,39082.5786668,25013.1543871,25668.1075238,306708.936676
Cambodia,KHM,1993,216251.583711,2327119.50111,245121.48692,74309.415635,575967.252744,172007.49794,139300.45915,187057.128549,392307.766243,97002.6505192,121094.276212,147256.086791,91328.5437645,148491.125134,142533.547934,118388.019126,243848.504833,117730.026376,125.837873556,56200.5365681,26008.3363384,26692.3197936,317536.309962
Cambodia,KHM,1994,233106.11582,2343975.8437,231607.371632,76526.417554,593120.126108,174674.523949,143391.821086,195963.23987,408847.230366,100976.933314,127562.056159,152539.892985,94821.1928375,154147.205466,148719.419797,122601.964273,252378.309378,125499.237698,31427.4764267,63069.2695849,27102.711486,27835.3082887,328517.086737
Cambodia,KHM,1995,258399.559421,2327041.54013,228250.47141,82197.4519597,609326.785666,177197.992725,149101.33223,205176.318025,425910.133466,105185.176547,134816.483487,157995.470312,98659.4866139,160616.16119,155338.796924,127396.716555,261915.249039,131381.453247,137.871719082,70751.9868199,28445.8969931,29210.6708444,340426.864778
Cambodia,KHM,1996,285991.649051,2300348.22327,220412.472386,80755.308706,621296.234529,177688.719433,146113.667959,211245.445755,433022.470225,107422.051814,139254.97932,160793.632646,102100.708132,166735.779249,159317.852465,131689.791627,270907.533544,137608.141195,3770.39677447,80451.2100782,29080.896649,30762.5160067,347280.633602
Cambodia,KHM,1997,319646.569426,2252195.27334,224480.565398,81279.093539,627477.677498,177863.554044,142679.842739,217530.369244,441196.269898,109926.557358,144802.620368,163260.919338,105811.941907,173425.629634,163669.30883,136847.505926,279886.460238,145839.068539,1681.75216475,58449.7059919,29997.0347556,32667.0520548,352806.032729
Cambodia,KHM,1998,355078.329876,2192211.57058,215279.137977,79894.8163004,632695.64332,177830.15062,140803.170458,225513.718771,452431.25508,112945.129524,152002.374536,166675.555275,109522.186437,180550.092504,168807.906395,142208.116187,289701.588769,150335.320465,180.319444273,42383.0798499,31261.6284607,33921.3263239,360885.842189
Cambodia,KHM,1999,387661.950309,2107411.17119,216654.405503,80106.7069311,636727.925335,178025.836361,137241.490626,232655.868167,463551.084891,115478.792382,158849.140571,168753.765035,113564.878296,187210.544645,173757.916415,147934.187922,299496.331192,157788.329675,183.245609309,26769.1295848,32388.3419432,33922.3343067,362640.282295
Cambodia,KHM,2000,417551.516588,1988453.48117,227193.898295,80987.4535941,639979.434934,177938.113611,133637.770797,240353.155453,476919.516906,118452.7582,166679.056765,170772.542083,117636.44077,193860.039275,179237.175243,153846.332078,309826.553136,165780.732709,21442.710834,24832.2001545,33717.5064624,34323.44612,363472.981247
Cambodia,KHM,2001,429106.187604,1875362.41942,217966.775331,76502.3265552,641467.421147,171722.443316,128928.288427,248360.964865,487689.29056,121030.115285,173725.398467,171763.558375,121589.464522,200319.875726,183705.045983,159813.147851,318420.582515,172007.133677,3602.41015723,27664.2246408,34880.9289257,34178.0591858,364497.491031
Cambodia,KHM,2002,436510.182324,1729038.2424,218515.393913,73629.6629896,645430.867642,168488.205097,124935.624307,256829.512658,497862.974382,123834.518132,180814.739547,173617.324215,125641.82741,205992.667514,188747.428221,165771.111885,327059.150641,179042.140604,1949.47138706,27826.7151571,36002.4551125,34820.0242604,372932.323887
