Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate) (DALYs per 100,000)"
Denmark,DNK,2005,23130.9328426
Denmark,DNK,2006,22841.7391043
Denmark,DNK,2007,22536.7725317
Denmark,DNK,2008,22206.731374
Denmark,DNK,2009,21889.5521352
Denmark,DNK,2010,21562.4986799
Denmark,DNK,2011,21183.1624233
Denmark,DNK,2012,20857.6423607
Denmark,DNK,2013,20605.7554392
Denmark,DNK,2014,20375.9185893
Denmark,DNK,2015,20300.9551397
Denmark,DNK,2016,20245.9211885
Djibouti,DJI,1990,57808.331536000005
Djibouti,DJI,1991,57892.6395939
Djibouti,DJI,1992,58266.5928157
Djibouti,DJI,1993,57744.3044687
Djibouti,DJI,1994,58627.4376633
Djibouti,DJI,1995,57177.176022800006
Djibouti,DJI,1996,57044.950078300004
Djibouti,DJI,1997,57371.0426177
Djibouti,DJI,1998,57028.46959470001
Djibouti,DJI,1999,57136.4564575
Djibouti,DJI,2000,57058.7250757
Djibouti,DJI,2001,56591.4388072
Djibouti,DJI,2002,56400.788190600004
Djibouti,DJI,2003,56092.8263384
Djibouti,DJI,2004,56032.285393900005
Djibouti,DJI,2005,55180.990405599994
Djibouti,DJI,2006,55396.0179282
Djibouti,DJI,2007,53813.457634700004
Djibouti,DJI,2008,52938.267794600004
Djibouti,DJI,2009,51903.110969
Djibouti,DJI,2010,51057.698814999996
Djibouti,DJI,2011,49956.6112301
Djibouti,DJI,2012,48843.2413634
Djibouti,DJI,2013,47717.5828635
Djibouti,DJI,2014,46524.795391399995
Djibouti,DJI,2015,45497.7572002
Djibouti,DJI,2016,43999.376378299996
Dominica,DMA,1990,32016.9914302
Dominica,DMA,1991,32426.1097354
Dominica,DMA,1992,32649.722519500003
Dominica,DMA,1993,32823.408752
Dominica,DMA,1994,32873.2234282
Dominica,DMA,1995,32812.142061700004
Dominica,DMA,1996,32674.966186799997
Dominica,DMA,1997,32340.282976700004
Dominica,DMA,1998,31986.9510984
Dominica,DMA,1999,31546.0230572
Dominica,DMA,2000,30797.3348127
Dominica,DMA,2001,30572.782409
Dominica,DMA,2002,30557.3299966
Dominica,DMA,2003,30599.2385049
Dominica,DMA,2004,30251.3231004
Dominica,DMA,2005,30124.9898025
Dominica,DMA,2006,30101.4926258
Dominica,DMA,2007,30151.626259499997
Dominica,DMA,2008,30098.880490699998
Dominica,DMA,2009,30192.6094868
Dominica,DMA,2010,31002.568235
Dominica,DMA,2011,31068.917578700002
Dominica,DMA,2012,31246.7546305
Dominica,DMA,2013,31603.4521327
Dominica,DMA,2014,31666.3882603
Dominica,DMA,2015,33700.19846
Dominica,DMA,2016,31237.860505499997
Dominican Republic,DOM,1990,36429.9255157
Dominican Republic,DOM,1991,35840.7306725
Dominican Republic,DOM,1992,35291.478452
Dominican Republic,DOM,1993,34840.3207121
Dominican Republic,DOM,1994,34423.8181914
Dominican Republic,DOM,1995,33987.7882144
Dominican Republic,DOM,1996,33795.8933541
Dominican Republic,DOM,1997,33209.0262057
Dominican Republic,DOM,1998,33057.8100445
Dominican Republic,DOM,1999,32473.8515391
Dominican Republic,DOM,2000,32171.1519279
Dominican Republic,DOM,2001,31920.4621955
Dominican Republic,DOM,2002,31803.5332502
Dominican Republic,DOM,2003,31801.623180900002
Dominican Republic,DOM,2004,32335.925986500002
Dominican Republic,DOM,2005,32001.850664800004
Dominican Republic,DOM,2006,31677.5561132
Dominican Republic,DOM,2007,31264.038497199996
Dominican Republic,DOM,2008,30698.5906098
Dominican Republic,DOM,2009,30300.4639972
Dominican Republic,DOM,2010,29997.679866799997
Dominican Republic,DOM,2011,29856.6839236
Dominican Republic,DOM,2012,29417.771651000003
Dominican Republic,DOM,2013,29065.556400800004
Dominican Republic,DOM,2014,28666.2311061
Dominican Republic,DOM,2015,28278.8080967
Dominican Republic,DOM,2016,27827.0082718
East Asia,,1990,41273.1513954
East Asia,,1991,40633.631764900005
East Asia,,1992,40152.3750061
East Asia,,1993,39611.1829842
East Asia,,1994,39019.1071275
East Asia,,1995,38801.811488499996
East Asia,,1996,38117.3671256
East Asia,,1997,37501.127369300004
East Asia,,1998,36861.840782
East Asia,,1999,36145.8888888
East Asia,,2000,35462.7400783
East Asia,,2001,34898.2316148
East Asia,,2002,34279.2361141
East Asia,,2003,32506.640846000002
East Asia,,2004,31500.042168199998
East Asia,,2005,30596.1094473
East Asia,,2006,29580.217870999997
East Asia,,2007,28808.25973
East Asia,,2008,28488.7162862
East Asia,,2009,27626.185204999998
East Asia,,2010,27098.386698799997
East Asia,,2011,26446.9238873
East Asia,,2012,25861.3847803
East Asia,,2013,25455.0243362
East Asia,,2014,25172.4988104
East Asia,,2015,24694.397771699998
East Asia,,2016,24185.3636374
Eastern Europe,,1990,38029.975818900006
Eastern Europe,,1991,38696.831349299995
Eastern Europe,,1992,40630.1369394
Eastern Europe,,1993,44779.7350161
Eastern Europe,,1994,47498.7627092
Eastern Europe,,1995,47142.0986556
Eastern Europe,,1996,44856.2006034
Eastern Europe,,1997,42728.5171421
Eastern Europe,,1998,41935.8440385
Eastern Europe,,1999,43875.054193899996
Eastern Europe,,2000,44889.3509739
Eastern Europe,,2001,44719.9376625
Eastern Europe,,2002,44829.471645000005
Eastern Europe,,2003,44657.3400719
Eastern Europe,,2004,44219.3104084
Eastern Europe,,2005,44167.6067146
Eastern Europe,,2006,41897.5767627
Eastern Europe,,2007,40936.4533258
Eastern Europe,,2008,40270.0454404
Eastern Europe,,2009,38087.1495105
Eastern Europe,,2010,37130.7342458
Eastern Europe,,2011,35982.8787219
Eastern Europe,,2012,35141.467766099995
Eastern Europe,,2013,34592.0375293
Eastern Europe,,2014,34226.7767347
Eastern Europe,,2015,34110.8064041
Eastern Europe,,2016,33896.373982599995
Eastern Sub-Saharan Africa,,1990,86957.4558678
Eastern Sub-Saharan Africa,,1991,86312.1676584
Eastern Sub-Saharan Africa,,1992,86334.653977
Eastern Sub-Saharan Africa,,1993,87355.4806715
Eastern Sub-Saharan Africa,,1994,100798.33622400001
Eastern Sub-Saharan Africa,,1995,87858.1633803
Eastern Sub-Saharan Africa,,1996,87588.1797736
Eastern Sub-Saharan Africa,,1997,87470.23582270001
Eastern Sub-Saharan Africa,,1998,86972.2858493
Eastern Sub-Saharan Africa,,1999,87150.9513064
Eastern Sub-Saharan Africa,,2000,86229.428648
Eastern Sub-Saharan Africa,,2001,83313.41311929999
Eastern Sub-Saharan Africa,,2002,81464.6338302
Eastern Sub-Saharan Africa,,2003,79630.0851857
Eastern Sub-Saharan Africa,,2004,77615.75101030001
Eastern Sub-Saharan Africa,,2005,75337.4354975
Eastern Sub-Saharan Africa,,2006,72845.608762
Eastern Sub-Saharan Africa,,2007,70185.6270684
Eastern Sub-Saharan Africa,,2008,67380.3777283
Eastern Sub-Saharan Africa,,2009,65142.4080742
Eastern Sub-Saharan Africa,,2010,63111.86630259999
Eastern Sub-Saharan Africa,,2011,60984.216268799995
Eastern Sub-Saharan Africa,,2012,58759.0407993
Eastern Sub-Saharan Africa,,2013,56647.1025699
Eastern Sub-Saharan Africa,,2014,54683.3346354
Eastern Sub-Saharan Africa,,2015,53049.7115662
Eastern Sub-Saharan Africa,,2016,51534.2812832
Ecuador,ECU,1990,35371.8325665
Ecuador,ECU,1991,35152.2692744
Ecuador,ECU,1992,34389.6720551
Ecuador,ECU,1993,34067.3696098
Ecuador,ECU,1994,33275.2710103
Ecuador,ECU,1995,32907.731890300005
Ecuador,ECU,1996,32329.8941062
Ecuador,ECU,1997,31786.8251825
Ecuador,ECU,1998,31416.085897899997
Ecuador,ECU,1999,30889.221892199996
Ecuador,ECU,2000,30519.9502358
Ecuador,ECU,2001,30061.012291099996
Ecuador,ECU,2002,29669.7325816
Ecuador,ECU,2003,29277.415586799998
Ecuador,ECU,2004,28843.195867
Ecuador,ECU,2005,28406.9565104
Ecuador,ECU,2006,27996.039911999997
Ecuador,ECU,2007,27662.0984536
Ecuador,ECU,2008,27272.474308700002
Ecuador,ECU,2009,26876.950342900003
Ecuador,ECU,2010,26456.585590900002
Ecuador,ECU,2011,26069.0411705
Ecuador,ECU,2012,25660.058913200002
Ecuador,ECU,2013,25300.537954699997
Ecuador,ECU,2014,24936.2310709
Ecuador,ECU,2015,24664.9549017
Ecuador,ECU,2016,24776.0506481
Egypt,EGY,1990,49370.177264800004
Egypt,EGY,1991,48787.0616443
Egypt,EGY,1992,47365.8890972
Egypt,EGY,1993,46074.4110644
Egypt,EGY,1994,45250.668518800005
Egypt,EGY,1995,43763.0796697
Egypt,EGY,1996,42736.1078499
Egypt,EGY,1997,41869.2753016
Egypt,EGY,1998,40723.909181200004
Egypt,EGY,1999,40005.7838219
Egypt,EGY,2000,39016.3165597
Egypt,EGY,2001,39160.208818600004
Egypt,EGY,2002,38914.7383511
Egypt,EGY,2003,38683.178274000005
Egypt,EGY,2004,38315.865581000005
Egypt,EGY,2005,37944.3655994
Egypt,EGY,2006,37854.2218731
Egypt,EGY,2007,37350.5150021
Egypt,EGY,2008,37260.6304897
Egypt,EGY,2009,37369.0123393
Egypt,EGY,2010,37122.930587300005
Egypt,EGY,2011,36427.364528599996
Egypt,EGY,2012,36067.298301
Egypt,EGY,2013,35133.8822268
Egypt,EGY,2014,34660.703401800005
Egypt,EGY,2015,34359.9721117
Egypt,EGY,2016,33755.6665378
El Salvador,SLV,1990,41254.1883214
El Salvador,SLV,1991,40489.2645
El Salvador,SLV,1992,38902.0323865
El Salvador,SLV,1993,38135.7739628
El Salvador,SLV,1994,37519.2469404
El Salvador,SLV,1995,36724.0672768
El Salvador,SLV,1996,36027.172309400004
El Salvador,SLV,1997,35196.7370128
El Salvador,SLV,1998,34824.0154224
El Salvador,SLV,1999,33755.980961400004
El Salvador,SLV,2000,33142.4172176
El Salvador,SLV,2001,33640.5576551
El Salvador,SLV,2002,32255.432556500004
El Salvador,SLV,2003,31987.2797183
El Salvador,SLV,2004,31733.4745547
El Salvador,SLV,2005,31415.245522399997
El Salvador,SLV,2006,30915.996925299998
El Salvador,SLV,2007,30617.0209468
El Salvador,SLV,2008,30209.029117399998
El Salvador,SLV,2009,30181.429673299997
El Salvador,SLV,2010,29645.891345300002
El Salvador,SLV,2011,29299.7748825
El Salvador,SLV,2012,28881.535268800002
El Salvador,SLV,2013,28494.6464314
El Salvador,SLV,2014,28187.395969200003
El Salvador,SLV,2015,27917.6652421
El Salvador,SLV,2016,27501.8882312
England,,1990,26210.316324900003
England,,1991,25851.3065977
England,,1992,25470.5867444
England,,1993,25285.709463
England,,1994,24976.4260577
England,,1995,24806.1947043
England,,1996,24514.0233235
England,,1997,24205.3885962
England,,1998,23930.563313799998
England,,1999,23672.3280185
England,,2000,23308.5860747
England,,2001,23004.7480811
England,,2002,22757.366351200002
England,,2003,22633.0725527
England,,2004,22195.0024171
England,,2005,21923.1795526
England,,2006,21639.7074879
England,,2007,21357.820895599998
England,,2008,21098.9947059
England,,2009,20798.2067712
England,,2010,20573.201826099998
England,,2011,20364.7771946
England,,2012,20222.0950432
England,,2013,20121.5872549
England,,2014,20069.6121269
England,,2015,20038.4881218
England,,2016,19994.601527799998
Equatorial Guinea,GNQ,1990,99748.01546560001
Equatorial Guinea,GNQ,1991,100258.239023
Equatorial Guinea,GNQ,1992,99837.1695984
Equatorial Guinea,GNQ,1993,99764.410714
Equatorial Guinea,GNQ,1994,99916.5982069
Equatorial Guinea,GNQ,1995,99665.55016910001
Equatorial Guinea,GNQ,1996,97330.0288953
Equatorial Guinea,GNQ,1997,89545.66317469999
Equatorial Guinea,GNQ,1998,85080.7796729
Equatorial Guinea,GNQ,1999,81466.4049171
Equatorial Guinea,GNQ,2000,77588.134639
Equatorial Guinea,GNQ,2001,73258.8297041
Equatorial Guinea,GNQ,2002,69994.5906455
Equatorial Guinea,GNQ,2003,68594.345225
Equatorial Guinea,GNQ,2004,67146.3871011
Equatorial Guinea,GNQ,2005,66938.97324719999
Equatorial Guinea,GNQ,2006,64488.754606099996
Equatorial Guinea,GNQ,2007,63437.4431207
Equatorial Guinea,GNQ,2008,62316.4049571
Equatorial Guinea,GNQ,2009,61107.2959308
Equatorial Guinea,GNQ,2010,59345.929899
Equatorial Guinea,GNQ,2011,58197.28233069999
Equatorial Guinea,GNQ,2012,56158.8613259
Equatorial Guinea,GNQ,2013,52767.70520339999
Equatorial Guinea,GNQ,2014,50415.737157100004
Equatorial Guinea,GNQ,2015,49217.2422471
Equatorial Guinea,GNQ,2016,48397.033063
Eritrea,ERI,1990,84116.2479741
Eritrea,ERI,1991,81885.3814363
Eritrea,ERI,1992,78305.1979587
Eritrea,ERI,1993,75032.657719
Eritrea,ERI,1994,72716.12104839999
Eritrea,ERI,1995,70376.6380907
Eritrea,ERI,1996,68469.3110158
Eritrea,ERI,1997,66569.8861702
Eritrea,ERI,1998,65054.5076402
Eritrea,ERI,1999,92181.9813288
Eritrea,ERI,2000,65594.5444575
Eritrea,ERI,2001,61921.280700100004
Eritrea,ERI,2002,61067.9327726
Eritrea,ERI,2003,60408.899342900004
Eritrea,ERI,2004,59793.983011899996
Eritrea,ERI,2005,59256.6846798
Eritrea,ERI,2006,58362.0712416
Eritrea,ERI,2007,57652.8463224
Eritrea,ERI,2008,57095.6482187
Eritrea,ERI,2009,56456.0348497
Eritrea,ERI,2010,55925.889034
Eritrea,ERI,2011,55035.2117805
Eritrea,ERI,2012,54150.197791700004
Eritrea,ERI,2013,53361.77641199999
Eritrea,ERI,2014,52361.7747228
Eritrea,ERI,2015,51475.170529
Eritrea,ERI,2016,50542.591406600004
Estonia,EST,1990,36766.4956141
Estonia,EST,1991,37675.9558022
Estonia,EST,1992,38343.5128916
Estonia,EST,1993,40407.093443699996
Estonia,EST,1994,43292.9691186
Estonia,EST,1995,41488.8518558
Estonia,EST,1996,36985.9690826
Estonia,EST,1997,36537.2894605
Estonia,EST,1998,37189.304991
Estonia,EST,1999,35701.441984100005
Estonia,EST,2000,35100.366421700004
Estonia,EST,2001,35476.7590999
Estonia,EST,2002,34008.5722308
Estonia,EST,2003,33028.2380133
Estonia,EST,2004,32170.9727537
Estonia,EST,2005,31321.398515499997
Estonia,EST,2006,30762.6666875
Estonia,EST,2007,30788.981812799997
Estonia,EST,2008,29054.1169569
Estonia,EST,2009,27868.591362099996
Estonia,EST,2010,26342.548111800003
Estonia,EST,2011,25974.6548575
Estonia,EST,2012,26003.7557124
Estonia,EST,2013,24751.8021931
Estonia,EST,2014,24860.4970605
Estonia,EST,2015,24636.8930213
Estonia,EST,2016,24365.9249554
Ethiopia,ETH,1990,104615.93414000001
Ethiopia,ETH,1991,98542.20765150001
Ethiopia,ETH,1992,95794.73639179999
Ethiopia,ETH,1993,94128.9980108
Ethiopia,ETH,1994,92977.4176265
Ethiopia,ETH,1995,92050.43696389999
Ethiopia,ETH,1996,89614.0346252
Ethiopia,ETH,1997,87841.0403186
Ethiopia,ETH,1998,86258.8163496
Ethiopia,ETH,1999,87417.45395719999
Ethiopia,ETH,2000,87280.68949759999
Ethiopia,ETH,2001,80871.59110610001
Ethiopia,ETH,2002,78305.294001
Ethiopia,ETH,2003,76144.223804
Ethiopia,ETH,2004,73729.47948600001
Ethiopia,ETH,2005,71321.6022903
Ethiopia,ETH,2006,68401.5182052
Ethiopia,ETH,2007,65121.037435
Ethiopia,ETH,2008,61787.915148500004
Ethiopia,ETH,2009,59045.7130479
Ethiopia,ETH,2010,56649.36387840001
Ethiopia,ETH,2011,54261.4300385
Ethiopia,ETH,2012,52116.378883900004
Ethiopia,ETH,2013,50156.8504367
Ethiopia,ETH,2014,48250.9716655
Ethiopia,ETH,2015,47015.2149665
Ethiopia,ETH,2016,45763.858288300005
Fiji,FJI,1990,47412.4218997
Fiji,FJI,1991,47586.3262875
Fiji,FJI,1992,47852.891643899995
Fiji,FJI,1993,48526.4660233
Fiji,FJI,1994,48815.0038305
Fiji,FJI,1995,49241.644411
Fiji,FJI,1996,49666.0210915
Fiji,FJI,1997,50286.942617999994
Fiji,FJI,1998,50281.75356120001
Fiji,FJI,1999,50519.1014797
Fiji,FJI,2000,50135.2274639
Fiji,FJI,2001,49612.7579925
Fiji,FJI,2002,49181.4395064
Fiji,FJI,2003,49001.911616
Fiji,FJI,2004,48781.1206073
Fiji,FJI,2005,48641.9978329
Fiji,FJI,2006,48667.8375263
Fiji,FJI,2007,48647.230874
Fiji,FJI,2008,48563.942150400006
Fiji,FJI,2009,48319.0052692
Fiji,FJI,2010,47590.2051557
Fiji,FJI,2011,47060.761731900006
Fiji,FJI,2012,47176.5581666
Fiji,FJI,2013,46994.0498206
Fiji,FJI,2014,46938.197563400005
Fiji,FJI,2015,46901.948397
Fiji,FJI,2016,46879.4692919
Finland,FIN,1990,27850.123757700003
Finland,FIN,1991,27412.825340000003
Finland,FIN,1992,26841.343759199997
Finland,FIN,1993,26258.1358778
Finland,FIN,1994,25779.5908103
Finland,FIN,1995,25434.4837893
Finland,FIN,1996,25194.0468428
Finland,FIN,1997,24893.7293136
Finland,FIN,1998,24627.2811584
Finland,FIN,1999,24369.739229400002
Finland,FIN,2000,23983.041309
Finland,FIN,2001,23558.3414703
Finland,FIN,2002,23254.349813200002
Finland,FIN,2003,23120.1552068
Finland,FIN,2004,23011.2844364
Finland,FIN,2005,22803.9932196
Finland,FIN,2006,22523.1266756
Finland,FIN,2007,22268.7403175
Finland,FIN,2008,21978.7284193
Finland,FIN,2009,21724.6767631
Finland,FIN,2010,21418.7170604
Finland,FIN,2011,21076.955719
Finland,FIN,2012,20780.6283732
Finland,FIN,2013,20369.6530662
Finland,FIN,2014,20008.2399574
Finland,FIN,2015,19678.702057399998
Finland,FIN,2016,19505.1663084
France,FRA,1990,24714.511001299998
France,FRA,1991,24488.6944917
France,FRA,1992,24191.3494483
France,FRA,1993,23939.2718926
France,FRA,1994,23643.0825323
France,FRA,1995,23342.1843612
France,FRA,1996,23023.5796048
France,FRA,1997,22603.391393899998
France,FRA,1998,22418.848642200002
France,FRA,1999,22205.1042533
France,FRA,2000,22005.6241216
France,FRA,2001,21744.9141855
France,FRA,2002,21425.715877500003
France,FRA,2003,21194.9254783
France,FRA,2004,20807.847398
France,FRA,2005,20521.9711099
France,FRA,2006,20308.173652
France,FRA,2007,20089.8335972
France,FRA,2008,19962.437190099998
France,FRA,2009,19808.365329300002
France,FRA,2010,19675.732901
France,FRA,2011,19421.9429251
France,FRA,2012,19262.3453376
France,FRA,2013,19093.4803873
France,FRA,2014,18904.269887799997
France,FRA,2015,18847.487549600002
France,FRA,2016,18757.2100025
Gabon,GAB,1990,63405.234939199996
Gabon,GAB,1991,62318.5797042
Gabon,GAB,1992,61487.973963
Gabon,GAB,1993,61748.5696774
Gabon,GAB,1994,62314.1458629
Gabon,GAB,1995,62714.2208751
Gabon,GAB,1996,63622.345819
Gabon,GAB,1997,62559.7396969
Gabon,GAB,1998,62587.8217655
Gabon,GAB,1999,63260.3041179
Gabon,GAB,2000,64018.1140537
Gabon,GAB,2001,64782.7212887
Gabon,GAB,2002,63719.2270773
Gabon,GAB,2003,63604.2483261
Gabon,GAB,2004,63493.817060199995
Gabon,GAB,2005,61635.598162
Gabon,GAB,2006,60178.2623856
Gabon,GAB,2007,58348.049437500005
Gabon,GAB,2008,57604.9975206
Gabon,GAB,2009,56192.74713920001
Gabon,GAB,2010,54110.2680059
Gabon,GAB,2011,53056.3927086
Gabon,GAB,2012,51547.8994442
Gabon,GAB,2013,50008.8697052
Gabon,GAB,2014,48251.3015833
Gabon,GAB,2015,46744.3778493
Gabon,GAB,2016,45368.0418484
Gambia,GMB,1990,58101.71194580001
Gambia,GMB,1991,57497.811625899994
Gambia,GMB,1992,56908.057589000004
Gambia,GMB,1993,56288.871924600004
Gambia,GMB,1994,55729.45393149999
Gambia,GMB,1995,55257.9120061
Gambia,GMB,1996,54760.3675615
Gambia,GMB,1997,54759.990463999995
Gambia,GMB,1998,53855.7538466
Gambia,GMB,1999,53821.3295827
Gambia,GMB,2000,53485.8830697
Gambia,GMB,2001,52818.895703
Gambia,GMB,2002,52892.8571076
Gambia,GMB,2003,51832.098000000005
Gambia,GMB,2004,51213.83233120001
Gambia,GMB,2005,51096.983715300004
Gambia,GMB,2006,50503.6638151
Gambia,GMB,2007,50453.2471275
Gambia,GMB,2008,49494.4874155
Gambia,GMB,2009,48983.9582853
Gambia,GMB,2010,48021.5368564
Gambia,GMB,2011,47044.6974669
Gambia,GMB,2012,46305.0030249
Gambia,GMB,2013,45737.3442656
Gambia,GMB,2014,45218.1050556
Gambia,GMB,2015,44506.3976797
Gambia,GMB,2016,43802.8227211
Georgia,GEO,1990,37015.009746799995
Georgia,GEO,1991,37167.2162792
Georgia,GEO,1992,38412.7902844
Georgia,GEO,1993,39120.6928354
Georgia,GEO,1994,36687.4443655
Georgia,GEO,1995,35427.4322753
Georgia,GEO,1996,34156.0853666
Georgia,GEO,1997,33828.062103200005
Georgia,GEO,1998,33639.2176156
Georgia,GEO,1999,33286.9971079
Georgia,GEO,2000,32858.8479097
Georgia,GEO,2001,32364.3512995
Georgia,GEO,2002,32481.369077599997
Georgia,GEO,2003,32483.3139914
Georgia,GEO,2004,32634.3505405
Georgia,GEO,2005,32054.6976067
Georgia,GEO,2006,31470.880213
Georgia,GEO,2007,31050.367396
Georgia,GEO,2008,31795.155442099996
Georgia,GEO,2009,31068.3175119
Georgia,GEO,2010,30846.385881100003
Georgia,GEO,2011,30588.8450846
Georgia,GEO,2012,30290.8319835
Georgia,GEO,2013,30043.4796196
Georgia,GEO,2014,29724.424730900002
Georgia,GEO,2015,29383.669993099997
Georgia,GEO,2016,28943.807106199998
Germany,DEU,1990,26789.9903271
Germany,DEU,1991,26434.499630500002
Germany,DEU,1992,26002.4243461
Germany,DEU,1993,25762.386291
Germany,DEU,1994,25454.0515535
Germany,DEU,1995,25114.207862100004
Germany,DEU,1996,24751.1801405
Germany,DEU,1997,24351.5591036
Germany,DEU,1998,23955.892887899998
Germany,DEU,1999,23587.042615600003
Germany,DEU,2000,23223.1060075
Germany,DEU,2001,22878.418717499997
Germany,DEU,2002,22599.5423593
Germany,DEU,2003,22352.326619400003
Germany,DEU,2004,22016.809071
Germany,DEU,2005,21728.889766
Germany,DEU,2006,21435.5620931
Germany,DEU,2007,21247.1471677
Germany,DEU,2008,21020.765528300002
Germany,DEU,2009,20860.9155865
Germany,DEU,2010,20680.596201599998
Germany,DEU,2011,20510.248740699997
Germany,DEU,2012,20304.979597700003
Germany,DEU,2013,20199.5613011
Germany,DEU,2014,20005.5148866
Germany,DEU,2015,19916.8993874
Germany,DEU,2016,19828.0167811
Ghana,GHA,1990,64533.6168546
Ghana,GHA,1991,64111.8086828
Ghana,GHA,1992,63787.1583996
Ghana,GHA,1993,62569.1381097
Ghana,GHA,1994,62971.2128864
Ghana,GHA,1995,62349.6879585
Ghana,GHA,1996,62214.5931637
Ghana,GHA,1997,63223.4302031
Ghana,GHA,1998,62373.893395900006
Ghana,GHA,1999,62490.4360517
Ghana,GHA,2000,62462.338383500006
Ghana,GHA,2001,62632.9769425
Ghana,GHA,2002,62376.5293804
Ghana,GHA,2003,61774.91837380001
Ghana,GHA,2004,60991.256216400005
Ghana,GHA,2005,60208.894036000005
Ghana,GHA,2006,59305.170797399995
Ghana,GHA,2007,58447.243332
Ghana,GHA,2008,57203.959151999996
Ghana,GHA,2009,56067.550557
Ghana,GHA,2010,54931.964940599995
Ghana,GHA,2011,53041.7314986
Ghana,GHA,2012,51046.72903150001
Ghana,GHA,2013,49479.982782
Ghana,GHA,2014,48190.6074498
Ghana,GHA,2015,46867.2521366
Ghana,GHA,2016,45474.7696267
Greece,GRC,1990,24296.101314400003
Greece,GRC,1991,24096.4356167
Greece,GRC,1992,23909.3889594
Greece,GRC,1993,23637.160157000002
Greece,GRC,1994,23393.3936105
Greece,GRC,1995,23210.828615500002
Greece,GRC,1996,22988.9108614
Greece,GRC,1997,22756.390389700002
Greece,GRC,1998,22566.4500587
Greece,GRC,1999,22385.931230899998
Greece,GRC,2000,22049.8479687
Greece,GRC,2001,21715.5622153
Greece,GRC,2002,21480.4910471
Greece,GRC,2003,21262.4980626
Greece,GRC,2004,21105.4076729
Greece,GRC,2005,20957.397894499998
Greece,GRC,2006,20699.1190293
Greece,GRC,2007,20649.3888361
Greece,GRC,2008,20402.5788688
Greece,GRC,2009,20338.9794525
Greece,GRC,2010,20249.2963973
Greece,GRC,2011,20130.1724199
Greece,GRC,2012,19986.5396954
Greece,GRC,2013,19759.8115473
Greece,GRC,2014,19658.959306099998
Greece,GRC,2015,19594.2376169
Greece,GRC,2016,19554.2288396
Greenland,GRL,1990,60072.3830446
Greenland,GRL,1991,58698.5154164
Greenland,GRL,1992,57185.547094199996
Greenland,GRL,1993,55301.0438097
Greenland,GRL,1994,53726.801863999994
Greenland,GRL,1995,53068.56087
Greenland,GRL,1996,52800.1828841
Greenland,GRL,1997,52579.7944202
Greenland,GRL,1998,51911.0591872
Greenland,GRL,1999,51223.9315053
Greenland,GRL,2000,50298.9492004
Greenland,GRL,2001,49791.6440437
Greenland,GRL,2002,49212.741449
Greenland,GRL,2003,48887.8092928
Greenland,GRL,2004,48453.7167398
Greenland,GRL,2005,47408.3634049
Greenland,GRL,2006,45221.0715832
Greenland,GRL,2007,43317.825233
Greenland,GRL,2008,42106.149863
Greenland,GRL,2009,41253.16793
Greenland,GRL,2010,40655.3012659
Greenland,GRL,2011,39265.8570758
Greenland,GRL,2012,37598.8217087
Greenland,GRL,2013,36820.4639133
Greenland,GRL,2014,36562.2301344
Greenland,GRL,2015,36784.0202378
Greenland,GRL,2016,36840.224127299996
Grenada,GRD,1990,35111.2002573
Grenada,GRD,1991,34381.276157
Grenada,GRD,1992,34191.2234654
Grenada,GRD,1993,33821.2151236
Grenada,GRD,1994,33761.6556045
Grenada,GRD,1995,33699.7861422
Grenada,GRD,1996,33659.7942948
Grenada,GRD,1997,33811.0339945
Grenada,GRD,1998,33934.465177599996
Grenada,GRD,1999,33960.2947483
Grenada,GRD,2000,34036.799942
Grenada,GRD,2001,34203.387168
Grenada,GRD,2002,34434.2851856
Grenada,GRD,2003,34452.6193222
Grenada,GRD,2004,35324.843197
Grenada,GRD,2005,34365.9854245
Grenada,GRD,2006,34170.9875982
Grenada,GRD,2007,33885.808263
Grenada,GRD,2008,33813.6409924
Grenada,GRD,2009,33720.2314415
Grenada,GRD,2010,33958.0468611
Grenada,GRD,2011,33975.6751411
Grenada,GRD,2012,34067.4912588
Grenada,GRD,2013,34077.274725200004
Grenada,GRD,2014,34058.939484400005
Grenada,GRD,2015,33965.4569531
Grenada,GRD,2016,33517.6277136
Guam,GUM,1990,30211.9798978
Guam,GUM,1991,30352.754560400004
Guam,GUM,1992,30334.2205169
Guam,GUM,1993,30226.073193800003
Guam,GUM,1994,30080.4358685
Guam,GUM,1995,29765.754284500003
Guam,GUM,1996,29541.5102773
Guam,GUM,1997,36805.4821943
Guam,GUM,1998,29189.7699018
Guam,GUM,1999,29047.103299100003
Guam,GUM,2000,28913.9442902
Guam,GUM,2001,28882.6510004
Guam,GUM,2002,28897.773579
Guam,GUM,2003,29077.0607447
Guam,GUM,2004,29415.7779715
Guam,GUM,2005,29721.7406133
Guam,GUM,2006,30156.902636600003
Guam,GUM,2007,30814.4767938
Guam,GUM,2008,31335.4306519
Guam,GUM,2009,31719.5678902
Guam,GUM,2010,32063.580079
Guam,GUM,2011,32103.134232500004
Guam,GUM,2012,32245.3867467
Guam,GUM,2013,32311.172020200003
Guam,GUM,2014,32245.905510900004
Guam,GUM,2015,32191.6908836
Guam,GUM,2016,31904.8907755
Guatemala,GTM,1990,49328.3847506
Guatemala,GTM,1991,48964.6240877
Guatemala,GTM,1992,48168.1306446
