Entity,Code,Year,"Disease burden (DALYs per 100,000) (DALYs per 100,000)",Health expenditure per capita (current US$) (current US$),Total population (Gapminder)
Botswana,BWA,1995,72073.3399927,125.96851903,1585637
Botswana,BWA,1996,79602.0412929,125.6657195,1623704
Botswana,BWA,1997,87575.6740815,138.61191717,1660538
Botswana,BWA,1998,95957.85118659999,127.46658711,1695587
Botswana,BWA,1999,103815.17721,132.11474526,1728179
Botswana,BWA,2000,111205.444102,154.78565733,1757925
Botswana,BWA,2001,116101.994215,178.44845835,1784449
Botswana,BWA,2002,119415.897317,197.06371022,1808103
Botswana,BWA,2003,119372.890559,192.8375504,1830127
Botswana,BWA,2004,115219.963382,271.23338338,1852243
Botswana,BWA,2005,107186.84974299998,299.62537779,1875673
Botswana,BWA,2006,98958.794293,263.34446263,1900905
Botswana,BWA,2007,91968.1704439,267.07285268,1927540
Botswana,BWA,2008,85496.5880233,313.44303556,1954822
Botswana,BWA,2009,77956.461318,321.66194177,1981576
Botswana,BWA,2010,71198.78012600001,378.78103239,2006945
Botswana,BWA,2011,65302.6284119,384.13222682,2030738
Botswana,BWA,2012,60728.5809245,427.51677594,2053237
Botswana,BWA,2013,55742.995547700004,396.6018688,2074616
Botswana,BWA,2014,52418.0058402,385.31409704,
Botswana,BWA,2015,49992.9305263,,
Botswana,BWA,2016,47985.7988518,,
Brazil,BRA,1700,,,1250000
Brazil,BRA,1800,,,3639636
Brazil,BRA,1820,,,4507000
Brazil,BRA,1850,,,7234000
Brazil,BRA,1870,,,9797000
Brazil,BRA,1871,,,9980000
Brazil,BRA,1872,,,10167000
Brazil,BRA,1873,,,10358000
Brazil,BRA,1874,,,10552000
Brazil,BRA,1875,,,10749000
Brazil,BRA,1876,,,10951000
Brazil,BRA,1877,,,11156000
Brazil,BRA,1878,,,11365000
Brazil,BRA,1879,,,11578000
Brazil,BRA,1880,,,11794000
Brazil,BRA,1881,,,12015000
Brazil,BRA,1882,,,12240000
Brazil,BRA,1883,,,12470000
Brazil,BRA,1884,,,12703000
Brazil,BRA,1885,,,12941000
Brazil,BRA,1886,,,13183000
Brazil,BRA,1887,,,13430000
Brazil,BRA,1888,,,13682000
Brazil,BRA,1889,,,13938000
Brazil,BRA,1890,,,14199000
Brazil,BRA,1891,,,14539000
Brazil,BRA,1892,,,14886000
Brazil,BRA,1893,,,15242000
Brazil,BRA,1894,,,15607000
Brazil,BRA,1895,,,15980000
Brazil,BRA,1896,,,16362000
Brazil,BRA,1897,,,16753000
Brazil,BRA,1898,,,17154000
Brazil,BRA,1899,,,17564000
Brazil,BRA,1900,,,17984000
Brazil,BRA,1901,,,18392000
Brazil,BRA,1902,,,18782000
Brazil,BRA,1903,,,19180000
Brazil,BRA,1904,,,19587000
Brazil,BRA,1905,,,20003000
Brazil,BRA,1906,,,20427000
Brazil,BRA,1907,,,20860000
Brazil,BRA,1908,,,21303000
Brazil,BRA,1909,,,21754000
Brazil,BRA,1910,,,22216000
Brazil,BRA,1911,,,22687000
Brazil,BRA,1912,,,23168000
Brazil,BRA,1913,,,23660000
Brazil,BRA,1914,,,24161000
Brazil,BRA,1915,,,24674000
Brazil,BRA,1916,,,25197000
Brazil,BRA,1917,,,25732000
Brazil,BRA,1918,,,26277000
Brazil,BRA,1919,,,26835000
Brazil,BRA,1920,,,27404000
Brazil,BRA,1921,,,27969000
Brazil,BRA,1922,,,28542000
Brazil,BRA,1923,,,29126000
Brazil,BRA,1924,,,29723000
Brazil,BRA,1925,,,30332000
Brazil,BRA,1926,,,30953000
Brazil,BRA,1927,,,31587000
Brazil,BRA,1928,,,32234000
Brazil,BRA,1929,,,32894000
Brazil,BRA,1930,,,33568000
Brazil,BRA,1931,,,34256000
Brazil,BRA,1932,,,34957000
Brazil,BRA,1933,,,35673000
Brazil,BRA,1934,,,36404000
Brazil,BRA,1935,,,37150000
Brazil,BRA,1936,,,37911000
Brazil,BRA,1937,,,38687000
Brazil,BRA,1938,,,39480000
Brazil,BRA,1939,,,40289000
Brazil,BRA,1940,,,41114000
Brazil,BRA,1941,,,42069000
Brazil,BRA,1942,,,43069000
Brazil,BRA,1943,,,44093000
Brazil,BRA,1944,,,45141000
Brazil,BRA,1945,,,46215000
Brazil,BRA,1946,,,47313000
Brazil,BRA,1947,,,48438000
Brazil,BRA,1948,,,49590000
Brazil,BRA,1949,,,50769000
Brazil,BRA,1950,,,53974725
Brazil,BRA,1951,,,55669001
Brazil,BRA,1952,,,57422674
Brazil,BRA,1953,,,59215974
Brazil,BRA,1954,,,61036582
Brazil,BRA,1955,,,62879616
Brazil,BRA,1956,,,64748101
Brazil,BRA,1957,,,66652501
Brazil,BRA,1958,,,68609363
Brazil,BRA,1959,,,70639029
Brazil,BRA,1960,,,72758801
Brazil,BRA,1961,,,74975656
Brazil,BRA,1962,,,77279855
Brazil,BRA,1963,,,79642214
Brazil,BRA,1964,,,82021855
Brazil,BRA,1965,,,84388983
Brazil,BRA,1966,,,86735163
Brazil,BRA,1967,,,89068235
Brazil,BRA,1968,,,91394916
Brazil,BRA,1969,,,93727990
Brazil,BRA,1970,,,96078304
Brazil,BRA,1971,,,98445131
Brazil,BRA,1972,,,100828667
Brazil,BRA,1973,,,103242395
Brazil,BRA,1974,,,105703409
Brazil,BRA,1975,,,108224080
Brazil,BRA,1976,,,110804816
Brazil,BRA,1977,,,113442106
Brazil,BRA,1978,,,116138507
Brazil,BRA,1979,,,118895875
Brazil,BRA,1980,,,121711864
Brazil,BRA,1981,,,124588432
Brazil,BRA,1982,,,127514673
Brazil,BRA,1983,,,130459023
Brazil,BRA,1984,,,133380123
Brazil,BRA,1985,,,136246764
Brazil,BRA,1986,,,139049440
Brazil,BRA,1987,,,141791325
Brazil,BRA,1988,,,144470377
Brazil,BRA,1989,,,147088677
Brazil,BRA,1990,40703.2310671,,149650206
Brazil,BRA,1991,40000.1097493,,152146887
Brazil,BRA,1992,39583.4132089,,154582103
Brazil,BRA,1993,39105.867902699996,,156985824
Brazil,BRA,1994,38583.0833914,,159398558
Brazil,BRA,1995,38002.2302106,314.29574548,161848162
Brazil,BRA,1996,37413.5614896,346.29741186,164342524
Brazil,BRA,1997,36715.4472934,353.30487142,166869168
Brazil,BRA,1998,36127.1610125,333.46925024,169409713
Brazil,BRA,1999,35586.1563643,240.29981289,171936271
Brazil,BRA,2000,34926.583533799996,262.75871702,174425387
Brazil,BRA,2001,34222.8458492,225.78060687,176877135
Brazil,BRA,2002,33703.0894358,201.09410168,179289227
Brazil,BRA,2003,33242.820420899996,211.32890012,181633074
Brazil,BRA,2004,32773.224686500005,254.29243197,183873377
Brazil,BRA,2005,32263.467941700004,391.29355366,185986964
Brazil,BRA,2006,31784.6790205,485.39290018,187958211
Brazil,BRA,2007,31375.7019847,599.60405404,189798070
Brazil,BRA,2008,30948.7524783,716.75561525,191543237
Brazil,BRA,2009,30582.902252900003,731.9202567,193246610
Brazil,BRA,2010,30197.2835899,919.66852266,194946470
Brazil,BRA,2011,29869.795312500002,1055.13616868,196655014
Brazil,BRA,2012,29499.053871499997,984.92254668,198360943
Brazil,BRA,2013,29165.1537653,993.4641213,200050487
Brazil,BRA,2014,28896.1557496,947.42769597,
Brazil,BRA,2015,28668.242698399998,,
Brazil,BRA,2016,28424.6783421,,
British Virgin Islands,VGB,1800,,,6700
British Virgin Islands,VGB,1841,,,6700
British Virgin Islands,VGB,1871,,,6700
British Virgin Islands,VGB,1881,,,5300
British Virgin Islands,VGB,1891,,,4600
British Virgin Islands,VGB,1901,,,4900
British Virgin Islands,VGB,1911,,,5600
British Virgin Islands,VGB,1921,,,5100
British Virgin Islands,VGB,1946,,,6500
British Virgin Islands,VGB,1950,,,7441
British Virgin Islands,VGB,1951,,,7501
British Virgin Islands,VGB,1952,,,7548
British Virgin Islands,VGB,1953,,,7586
British Virgin Islands,VGB,1954,,,7623
British Virgin Islands,VGB,1955,,,7661
British Virgin Islands,VGB,1956,,,7706
British Virgin Islands,VGB,1957,,,7759
British Virgin Islands,VGB,1958,,,7828
British Virgin Islands,VGB,1959,,,7911
British Virgin Islands,VGB,1960,,,8015
British Virgin Islands,VGB,1961,,,8139
British Virgin Islands,VGB,1962,,,8283
British Virgin Islands,VGB,1963,,,8444
British Virgin Islands,VGB,1964,,,8621
British Virgin Islands,VGB,1965,,,8808
British Virgin Islands,VGB,1966,,,9007
British Virgin Islands,VGB,1967,,,9216
British Virgin Islands,VGB,1968,,,9426
British Virgin Islands,VGB,1969,,,9626
British Virgin Islands,VGB,1970,,,9810
British Virgin Islands,VGB,1971,,,9978
British Virgin Islands,VGB,1972,,,10134
British Virgin Islands,VGB,1973,,,10272
British Virgin Islands,VGB,1974,,,10389
British Virgin Islands,VGB,1975,,,10484
British Virgin Islands,VGB,1976,,,10552
British Virgin Islands,VGB,1977,,,10604
British Virgin Islands,VGB,1978,,,10671
British Virgin Islands,VGB,1979,,,10798
British Virgin Islands,VGB,1980,,,11013
British Virgin Islands,VGB,1981,,,11326
British Virgin Islands,VGB,1982,,,11727
British Virgin Islands,VGB,1983,,,12205
British Virgin Islands,VGB,1984,,,12743
British Virgin Islands,VGB,1985,,,13324
British Virgin Islands,VGB,1986,,,13951
British Virgin Islands,VGB,1987,,,14618
British Virgin Islands,VGB,1988,,,15290
British Virgin Islands,VGB,1989,,,15926
British Virgin Islands,VGB,1990,,,16491
British Virgin Islands,VGB,1991,,,16970
British Virgin Islands,VGB,1992,,,17371
British Virgin Islands,VGB,1993,,,17724
British Virgin Islands,VGB,1994,,,18070
British Virgin Islands,VGB,1995,,,18440
British Virgin Islands,VGB,1996,,,18844
British Virgin Islands,VGB,1997,,,19270
British Virgin Islands,VGB,1998,,,19702
British Virgin Islands,VGB,1999,,,20117
British Virgin Islands,VGB,2000,,,20499
British Virgin Islands,VGB,2001,,,20844
British Virgin Islands,VGB,2002,,,21156
British Virgin Islands,VGB,2003,,,21446
British Virgin Islands,VGB,2004,,,21721
British Virgin Islands,VGB,2005,,,21990
British Virgin Islands,VGB,2006,,,22253
British Virgin Islands,VGB,2007,,,22511
British Virgin Islands,VGB,2008,,,22762
British Virgin Islands,VGB,2009,,,23007
British Virgin Islands,VGB,2010,,,23245
British Virgin Islands,VGB,2011,,,23478
British Virgin Islands,VGB,2012,,,23705
British Virgin Islands,VGB,2013,,,23928
Brunei,BRN,1800,,,2128
Brunei,BRN,1820,,,2128
Brunei,BRN,1870,,,5931
Brunei,BRN,1911,,,22000
Brunei,BRN,1921,,,26000
Brunei,BRN,1931,,,30000
Brunei,BRN,1947,,,41000
Brunei,BRN,1950,,,48001
Brunei,BRN,1951,,,51070
Brunei,BRN,1952,,,54083
Brunei,BRN,1953,,,57085
Brunei,BRN,1954,,,60113
Brunei,BRN,1955,,,63194
Brunei,BRN,1956,,,66348
Brunei,BRN,1957,,,69587
Brunei,BRN,1958,,,72916
Brunei,BRN,1959,,,76335
Brunei,BRN,1960,,,79846
Brunei,BRN,1961,,,83458
Brunei,BRN,1962,,,87192
Brunei,BRN,1963,,,91088
Brunei,BRN,1964,,,95191
Brunei,BRN,1965,,,99536
Brunei,BRN,1966,,,104130
Brunei,BRN,1967,,,108968
Brunei,BRN,1968,,,114068
Brunei,BRN,1969,,,119440
Brunei,BRN,1970,,,125088
Brunei,BRN,1971,,,131010
Brunei,BRN,1972,,,137181
Brunei,BRN,1973,,,143548
Brunei,BRN,1974,,,150039
Brunei,BRN,1975,,,156595
Brunei,BRN,1976,,,163208
Brunei,BRN,1977,,,169865
Brunei,BRN,1978,,,176488
Brunei,BRN,1979,,,182986
Brunei,BRN,1980,,,189300
Brunei,BRN,1981,,,195394
Brunei,BRN,1982,,,201301
Brunei,BRN,1983,,,207122
Brunei,BRN,1984,,,213002
Brunei,BRN,1985,,,219050
Brunei,BRN,1986,,,225288
Brunei,BRN,1987,,,231700
Brunei,BRN,1988,,,238305
Brunei,BRN,1989,,,245112
Brunei,BRN,1990,29876.9622987,,252125
Brunei,BRN,1991,29930.4199564,,259357
Brunei,BRN,1992,29675.8057905,,266794
Brunei,BRN,1993,29307.5630601,,274371
Brunei,BRN,1994,28876.84299,,282000
Brunei,BRN,1995,28418.784772599996,475.80475431,289614
Brunei,BRN,1996,28016.1615219,629.83039123,297188
Brunei,BRN,1997,27347.703185099996,626.74769117,304726
Brunei,BRN,1998,26703.9567822,569.41747061,312216
Brunei,BRN,1999,26176.2893507,542.02507101,319654
Brunei,BRN,2000,25922.889596499997,554.44713015,327036
Brunei,BRN,2001,25542.0380347,508.30374721,334348
Brunei,BRN,2002,25166.6224852,516.67610392,341585
Brunei,BRN,2003,24885.6547269,579.79060657,348771
Brunei,BRN,2004,24707.834107000002,665.2179303,355943
Brunei,BRN,2005,24630.2322397,691.28688514,363123
Brunei,BRN,2006,24649.1467289,699.00076497,370317
Brunei,BRN,2007,24698.98539,758.09649105,377513
Brunei,BRN,2008,24537.7770257,842.71856864,384695
Brunei,BRN,2009,24432.8791074,789.85048953,391837
Brunei,BRN,2010,24159.6174086,859.66173542,398920
Brunei,BRN,2011,24340.709715200002,938.48472101,405938
Brunei,BRN,2012,24447.3031572,961.89376061,412892
Brunei,BRN,2013,24410.662945,1022.86920561,419772
Brunei,BRN,2014,24466.818099599997,957.60599801,
Brunei,BRN,2015,24420.699923,,
Brunei,BRN,2016,24267.7312086,,
Bulgaria,BGR,1700,,,1250000
Bulgaria,BGR,1800,,,1992320
Bulgaria,BGR,1820,,,2187000
Bulgaria,BGR,1850,,,2500000
Bulgaria,BGR,1870,,,2586000
Bulgaria,BGR,1890,,,3445000
Bulgaria,BGR,1900,,,4000000
Bulgaria,BGR,1910,,,4520000
Bulgaria,BGR,1913,,,4720000
Bulgaria,BGR,1920,,,5072000
Bulgaria,BGR,1921,,,5148000
Bulgaria,BGR,1922,,,5255000
Bulgaria,BGR,1923,,,5365000
Bulgaria,BGR,1924,,,5476000
Bulgaria,BGR,1925,,,5590000
Bulgaria,BGR,1926,,,5705000
Bulgaria,BGR,1927,,,5798000
Bulgaria,BGR,1928,,,5873000
Bulgaria,BGR,1929,,,5950000
Bulgaria,BGR,1930,,,6027000
Bulgaria,BGR,1931,,,6106000
Bulgaria,BGR,1932,,,6186000
Bulgaria,BGR,1933,,,6267000
Bulgaria,BGR,1934,,,6349000
Bulgaria,BGR,1935,,,6415000
Bulgaria,BGR,1936,,,6469000
Bulgaria,BGR,1937,,,6514000
Bulgaria,BGR,1938,,,6564000
Bulgaria,BGR,1939,,,6614000
Bulgaria,BGR,1940,,,6666000
Bulgaria,BGR,1941,,,6715000
Bulgaria,BGR,1942,,,6771000
Bulgaria,BGR,1943,,,6828000
Bulgaria,BGR,1944,,,6885000
Bulgaria,BGR,1945,,,6942000
Bulgaria,BGR,1946,,,7000000
Bulgaria,BGR,1947,,,7064000
Bulgaria,BGR,1948,,,7130000
Bulgaria,BGR,1949,,,7195000
Bulgaria,BGR,1950,,,7250999
Bulgaria,BGR,1951,,,7282560
Bulgaria,BGR,1952,,,7324411
Bulgaria,BGR,1953,,,7375320
Bulgaria,BGR,1954,,,7433978
Bulgaria,BGR,1955,,,7499009
Bulgaria,BGR,1956,,,7568951
Bulgaria,BGR,1957,,,7642268
Bulgaria,BGR,1958,,,7717389
Bulgaria,BGR,1959,,,7792759
Bulgaria,BGR,1960,,,7867008
Bulgaria,BGR,1961,,,7939132
Bulgaria,BGR,1962,,,8008652
Bulgaria,BGR,1963,,,8075674
Bulgaria,BGR,1964,,,8140705
Bulgaria,BGR,1965,,,8204095
Bulgaria,BGR,1966,,,8265527
Bulgaria,BGR,1967,,,8324589
Bulgaria,BGR,1968,,,8381450
Bulgaria,BGR,1969,,,8436396
Bulgaria,BGR,1970,,,8489572
Bulgaria,BGR,1971,,,8541136
Bulgaria,BGR,1972,,,8590839
Bulgaria,BGR,1973,,,8637941
Bulgaria,BGR,1974,,,8681449
Bulgaria,BGR,1975,,,8720706
Bulgaria,BGR,1976,,,8754869
Bulgaria,BGR,1977,,,8784175
Bulgaria,BGR,1978,,,8810299
Bulgaria,BGR,1979,,,8835614
Bulgaria,BGR,1980,,,8861536
Bulgaria,BGR,1981,,,8888449
Bulgaria,BGR,1982,,,8914880
Bulgaria,BGR,1983,,,8938068
Bulgaria,BGR,1984,,,8954236
Bulgaria,BGR,1985,,,8960417
Bulgaria,BGR,1986,,,8956687
Bulgaria,BGR,1987,,,8943245
Bulgaria,BGR,1988,,,8917563
Bulgaria,BGR,1989,,,8876627
Bulgaria,BGR,1990,33665.025109300004,,8818915
Bulgaria,BGR,1991,33908.4351639,,8743034
Bulgaria,BGR,1992,34074.3951254,,8651284
Bulgaria,BGR,1993,34132.6665443,,8550495
Bulgaria,BGR,1994,34676.8406668,,8449971
Bulgaria,BGR,1995,34434.425201699996,81.37640068,8356624
Bulgaria,BGR,1996,34670.8261116,55.9550585,8273011
Bulgaria,BGR,1997,35113.5546139,64.20099303,8198008
Bulgaria,BGR,1998,34031.9699348,82.65661329,8130284
Bulgaria,BGR,1999,33238.7592475,96.15913071,8067041
Bulgaria,BGR,2000,32703.7049994,97.88239442,8006158
Bulgaria,BGR,2001,32263.6417298,126.03257931,7947761
Bulgaria,BGR,2002,31747.140016600002,155.17154674,7892666
Bulgaria,BGR,2003,31345.287908399998,201.88088789,7840117
Bulgaria,BGR,2004,31182.3897335,239.47108584,7789180
Bulgaria,BGR,2005,30937.0898968,274.97337317,7739115
Bulgaria,BGR,2006,30683.350539400002,300.386581,7689520
Bulgaria,BGR,2007,30236.9186655,379.48450348,7640283
Bulgaria,BGR,2008,29763.295453400002,483.39472307,7591322
Bulgaria,BGR,2009,29383.15782,471.57466704,7542674
Bulgaria,BGR,2010,28940.842567699998,488.21206822,7494332
Bulgaria,BGR,2011,28224.6632532,532.50468494,7446135
Bulgaria,BGR,2012,27624.9644112,519.48224259,7397873
Bulgaria,BGR,2013,27283.4690885,606.02521341,7349462
Bulgaria,BGR,2014,27184.078185,661.84652732,
Bulgaria,BGR,2015,27103.841448100004,,
Bulgaria,BGR,2016,26981.4481032,,
Burkina Faso,BFA,1800,,,1665421
Burkina Faso,BFA,1820,,,1665421
Burkina Faso,BFA,1950,,,4284459
Burkina Faso,BFA,1951,,,4326475
Burkina Faso,BFA,1952,,,4371948
Burkina Faso,BFA,1953,,,4421583
Burkina Faso,BFA,1954,,,4475785
Burkina Faso,BFA,1955,,,4534650
Burkina Faso,BFA,1956,,,4597951
Burkina Faso,BFA,1957,,,4665157
Burkina Faso,BFA,1958,,,4735491
Burkina Faso,BFA,1959,,,4808018
Burkina Faso,BFA,1960,,,4881947
Burkina Faso,BFA,1961,,,4956921
Burkina Faso,BFA,1962,,,5033296
Burkina Faso,BFA,1963,,,5112252
Burkina Faso,BFA,1964,,,5195464
Burkina Faso,BFA,1965,,,5284154
Burkina Faso,BFA,1966,,,5378861
Burkina Faso,BFA,1967,,,5479285
Burkina Faso,BFA,1968,,,5584807
Burkina Faso,BFA,1969,,,5694428
Burkina Faso,BFA,1970,,,5807492
Burkina Faso,BFA,1971,,,5923949
Burkina Faso,BFA,1972,,,6044303
Burkina Faso,BFA,1973,,,6169133
Burkina Faso,BFA,1974,,,6299238
Burkina Faso,BFA,1975,,,6435274
Burkina Faso,BFA,1976,,,6577502
Burkina Faso,BFA,1977,,,6726016
Burkina Faso,BFA,1978,,,6881106
Burkina Faso,BFA,1979,,,7043049
Burkina Faso,BFA,1980,,,7212088
Burkina Faso,BFA,1981,,,7388473
Burkina Faso,BFA,1982,,,7572382
Burkina Faso,BFA,1983,,,7763888
Burkina Faso,BFA,1984,,,7963009
Burkina Faso,BFA,1985,,,8169792
Burkina Faso,BFA,1986,,,8384383
Burkina Faso,BFA,1987,,,8606963
Burkina Faso,BFA,1988,,,8837666
Burkina Faso,BFA,1989,,,9076631
Burkina Faso,BFA,1990,90654.2636546,,9323996
Burkina Faso,BFA,1991,90268.2797234,,9580035
Burkina Faso,BFA,1992,90364.3051321,,9844931
Burkina Faso,BFA,1993,90095.2978654,,10118634
Burkina Faso,BFA,1994,89951.5891437,,10401025
Burkina Faso,BFA,1995,89936.4777831,11.5762722,10692138
Burkina Faso,BFA,1996,90777.1004871,12.80749384,10992170
Burkina Faso,BFA,1997,89235.7256313,11.77137145,11301608
Burkina Faso,BFA,1998,87640.8888542,13.45372607,11621159
Burkina Faso,BFA,1999,86202.0961657,13.92533426,11951701
Burkina Faso,BFA,2000,85024.4704053,11.47632692,12294012
Burkina Faso,BFA,2001,83185.7879856,11.51191743,12648474
Burkina Faso,BFA,2002,81658.9593854,13.72644432,13015435
Burkina Faso,BFA,2003,79577.95494160001,18.64181617,13395599
Burkina Faso,BFA,2004,77827.3466303,23.95926192,13789736
Burkina Faso,BFA,2005,75816.0722134,27.97832335,14198463
Burkina Faso,BFA,2006,74088.3615883,27.65285018,14622202
Burkina Faso,BFA,2007,72341.8028433,31.47041295,15061127
Burkina Faso,BFA,2008,70347.1639657,38.51408641,15515258
Burkina Faso,BFA,2009,68750.8069675,40.86637373,15984479
Burkina Faso,BFA,2010,67323.02019200001,41.18892323,16468714
Burkina Faso,BFA,2011,65683.191935,34.41863315,16967845
Burkina Faso,BFA,2012,64350.2981176,35.8513692,17481984
Burkina Faso,BFA,2013,62966.869691399996,42.2125761,18011507
Burkina Faso,BFA,2014,61672.962218299996,35.19599866,
Burkina Faso,BFA,2015,60335.8089998,,
Burkina Faso,BFA,2016,59146.430757,,
Burundi,BDI,1800,,,899097
Burundi,BDI,1820,,,899097
Burundi,BDI,1950,,,2456300
Burundi,BDI,1951,,,2504993
Burundi,BDI,1952,,,2550737
Burundi,BDI,1953,,,2595383
Burundi,BDI,1954,,,2640339
Burundi,BDI,1955,,,2686568
Burundi,BDI,1956,,,2734574
Burundi,BDI,1957,,,2784417
Burundi,BDI,1958,,,2835768
Burundi,BDI,1959,,,2888007
Burundi,BDI,1960,,,2940498
Burundi,BDI,1961,,,2992893
Burundi,BDI,1962,,,3045392
Burundi,BDI,1963,,,3098852
Burundi,BDI,1964,,,3154474
Burundi,BDI,1965,,,3212864
Burundi,BDI,1966,,,3275465
Burundi,BDI,1967,,,3341476
Burundi,BDI,1968,,,3406650
Burundi,BDI,1969,,,3465190
Burundi,BDI,1970,,,3513499
Burundi,BDI,1971,,,3549864
Burundi,BDI,1972,,,3577187
Burundi,BDI,1973,,,3602204
Burundi,BDI,1974,,,3634284
Burundi,BDI,1975,,,3680401
Burundi,BDI,1976,,,3742452
Burundi,BDI,1977,,,3819115
Burundi,BDI,1978,,,3910124
Burundi,BDI,1979,,,4014190
Burundi,BDI,1980,,,4129997
Burundi,BDI,1981,,,4257303
Burundi,BDI,1982,,,4395560
Burundi,BDI,1983,,,4542467
Burundi,BDI,1984,,,4695065
Burundi,BDI,1985,,,4850597
Burundi,BDI,1986,,,5008201
Burundi,BDI,1987,,,5166403
Burundi,BDI,1988,,,5321108
Burundi,BDI,1989,,,5467413
Burundi,BDI,1990,99613.77287799999,,5601720
Burundi,BDI,1991,99992.6259191,,5724030
Burundi,BDI,1992,100436.16876399999,,5835071
Burundi,BDI,1993,124899.68552099999,,5933293
Burundi,BDI,1994,101384.90664599999,,6017127
Burundi,BDI,1995,103862.899541,8.6107346,6086751
Burundi,BDI,1996,105280.11368400001,7.57429011,6140258
Burundi,BDI,1997,103517.74517400001,7.65165177,6181493
Burundi,BDI,1998,102327.53937200001,7.58235593,6223515
Burundi,BDI,1999,100177.28555300001,6.57717627,6283662
Burundi,BDI,2000,99665.6579529,6.40394782,6374347
Burundi,BDI,2001,95132.6540155,6.26118861,6499653
Burundi,BDI,2002,91951.0985755,5.94114971,6656071
Burundi,BDI,2003,88454.79692879999,5.56420521,6838764
Burundi,BDI,2004,84650.6890256,8.48420491,7039534
Burundi,BDI,2005,80954.52060019999,13.85306615,7251424
Burundi,BDI,2006,76949.3291299,17.80375176,7474363
Burundi,BDI,2007,73456.99330239999,15.97060537,7707781
Burundi,BDI,2008,70628.2466516,14.36007705,7943385
Burundi,BDI,2009,68128.11382479999,13.53159243,8170853
Burundi,BDI,2010,66303.0765014,18.9457458,8382849
Burundi,BDI,2011,64912.761597900004,20.77401252,8575172
Burundi,BDI,2012,63334.8185845,20.34701459,8749387
Burundi,BDI,2013,61998.4709303,20.85880811,8911183
Burundi,BDI,2014,60929.0880524,21.55325396,
Burundi,BDI,2015,59823.9701702,,
Burundi,BDI,2016,58755.86145229999,,
Cambodia,KHM,1800,,,2090000
Cambodia,KHM,1820,,,2090000
Cambodia,KHM,1870,,,2340000
Cambodia,KHM,1913,,,3070000
Cambodia,KHM,1950,,,4345800
Cambodia,KHM,1951,,,4457418
Cambodia,KHM,1952,,,4555803
Cambodia,KHM,1953,,,4648644
Cambodia,KHM,1954,,,4741920
Cambodia,KHM,1955,,,4839899
Cambodia,KHM,1956,,,4945074
Cambodia,KHM,1957,,,5058226
Cambodia,KHM,1958,,,5178625
Cambodia,KHM,1959,,,5304357
Cambodia,KHM,1960,,,5433306
Cambodia,KHM,1961,,,5564215
Cambodia,KHM,1962,,,5697598
Cambodia,KHM,1963,,,5836139
Cambodia,KHM,1964,,,5983575
Cambodia,KHM,1965,,,6141404
Cambodia,KHM,1966,,,6310320
Cambodia,KHM,1967,,,6485769
Cambodia,KHM,1968,,,6657435
Cambodia,KHM,1969,,,6811663
Cambodia,KHM,1970,,,6937996
Cambodia,KHM,1971,,,7039481
Cambodia,KHM,1972,,,7118136
Cambodia,KHM,1973,,,7162333
Cambodia,KHM,1974,,,7157572
Cambodia,KHM,1975,,,7097800
Cambodia,KHM,1976,,,6972559
Cambodia,KHM,1977,,,6796368
Cambodia,KHM,1978,,,6618684
Cambodia,KHM,1979,,,6506208
Cambodia,KHM,1980,,,6505693
Cambodia,KHM,1981,,,6636869
Cambodia,KHM,1982,,,6883519
Cambodia,KHM,1983,,,7211815
Cambodia,KHM,1984,,,7570081
Cambodia,KHM,1985,,,7919802
Cambodia,KHM,1986,,,8250479
Cambodia,KHM,1987,,,8571130
Cambodia,KHM,1988,,,8885701
Cambodia,KHM,1989,,,9203893
Cambodia,KHM,1990,68624.694428,,9531928
Cambodia,KHM,1991,67553.3559788,,9868226
Cambodia,KHM,1992,66561.3115675,,10205755
Cambodia,KHM,1993,66398.044224,,10539239
Cambodia,KHM,1994,66643.6760374,,10862069
Cambodia,KHM,1995,66227.65563889999,17.33401911,11169233
Cambodia,KHM,1996,65710.7376407,23.62764576,11458858
Cambodia,KHM,1997,64993.2430736,19.61882351,11731187
Cambodia,KHM,1998,64248.6098866,16.19388105,11986128
Cambodia,KHM,1999,63331.0015275,16.4908218,12224414
Cambodia,KHM,2000,62546.512326899996,17.63071233,12446949
Cambodia,KHM,2001,60808.0352161,18.28470535,12653684
Cambodia,KHM,2002,59155.6037336,20.11020685,12845222
Cambodia,KHM,2003,57371.6988508,24.38114029,13024171
Cambodia,KHM,2004,55529.8931288,26.18477225,13193961
Cambodia,KHM,2005,53394.3653913,27.59677494,13357574
Cambodia,KHM,2006,51111.695694500006,24.09213888,13515884
Cambodia,KHM,2007,49259.047809,23.57187744,13669857
Cambodia,KHM,2008,47593.255757,41.26564542,13822644
Cambodia,KHM,2009,46332.5798266,46.7363886,13977903
Cambodia,KHM,2010,45249.9912486,46.59217577,14138255
Cambodia,KHM,2011,44115.1526082,49.59668643,14305183
Cambodia,KHM,2012,42841.7723265,59.12020728,14478320
Cambodia,KHM,2013,41907.877501200004,60.44287728,14656016
Cambodia,KHM,2014,41021.724975000005,61.28475128,
Cambodia,KHM,2015,40214.5106263,,
Cambodia,KHM,2016,39369.5803543,,
Cameroon,CMR,1800,,,1860054
Cameroon,CMR,1820,,,1860054
Cameroon,CMR,1926,,,2547668
Cameroon,CMR,1931,,,3023000
